آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.1,2,Core PPI m/m|CPI y/y,Bad|Neutral,4,2,2,50.0,50.0,1.0,2021-02-11_2021-03-12|2022-02-11_2022-03-12|2025-07-16_2025-08-14|2025-08-13_2025-09-11
0.1,2,Core PPI m/m|CPI y/y,Good|Bad,3,2,1,66.7,33.3,2.0,2021-10-14_2021-11-12|2022-05-12_2022-06-10|2023-12-13_2024-01-11
0.2,2,Core PPI m/m|CPI y/y,Good|Neutral,4,3,1,75.0,25.0,3.0,2017-12-14_2018-01-12|2019-09-13_2019-10-12|2023-03-15_2023-04-13|2024-05-16_2024-06-14
0.2,2,Core PPI m/m|CPI y/y,Neutral|Neutral,25,17,8,68.0,32.0,2.12,2018-04-12_2018-05-11|2018-06-13_2018-07-12|2018-07-13_2018-08-11|2018-09-14_2018-10-13|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-06-13_2019-07-12|2019-08-14_2019-09-12|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-10-14_2020-11-12|2020-11-13_2020-12-12|2022-09-14_2022-10-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-03-13_2024-04-11|2024-06-13_2024-07-12|2024-11-14_2024-12-13|2025-01-16_2025-02-14|2025-02-13_2025-03-14|2025-08-13_2025-09-11|2025-12-19_2026-01-17
0.2,2,Core PPI m/m|CPI y/y,Bad|Bad,3,2,1,66.7,33.3,2.0,2020-07-15_2020-08-13|2021-04-14_2021-05-13|2021-05-13_2021-06-11
0.2,2,Core PPI m/m|CPI y/y,Bad|Neutral,4,2,2,50.0,50.0,1.0,2021-02-11_2021-03-12|2022-02-11_2022-03-12|2024-02-14_2024-03-14|2025-07-16_2025-08-14
0.2,2,Core PPI m/m|CPI y/y,Neutral|Bad,4,4,0,100.0,0.0,inf,2021-10-14_2021-11-12|2022-01-13_2022-02-11|2022-04-13_2022-05-12|2022-05-12_2022-06-10
0.3,2,Core PPI m/m|CPI y/y,Good|Neutral,3,2,1,66.7,33.3,2.0,2017-12-14_2018-01-12|2019-09-13_2019-10-12|2023-03-15_2023-04-13
0.3,2,Core PPI m/m|CPI y/y,Neutral|Neutral,33,24,9,72.7,27.3,2.67,2018-04-12_2018-05-11|2018-06-13_2018-07-12|2018-07-13_2018-08-11|2018-09-14_2018-10-13|2019-03-13_2019-04-11|2019-04-11_2019-05-10|2019-06-13_2019-07-12|2019-08-14_2019-09-12|2020-01-15_2020-02-13|2020-03-12_2020-04-10|2020-10-14_2020-11-12|2020-11-13_2020-12-12|2021-05-13_2021-06-11|2021-10-14_2021-11-12|2022-01-13_2022-02-11|2022-04-13_2022-05-12|2022-05-12_2022-06-10|2022-09-14_2022-10-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-02-14_2024-03-14|2024-03-13_2024-04-11|2024-05-16_2024-06-14|2024-06-13_2024-07-12|2024-11-14_2024-12-13|2025-01-16_2025-02-14|2025-02-13_2025-03-14|2025-07-16_2025-08-14|2025-08-13_2025-09-11|2025-12-19_2026-01-17
0.3,2,Core PPI m/m|CPI y/y,Bad|Bad,1,1,0,100.0,0.0,inf,2020-07-15_2020-08-13
0.3,2,Core PPI m/m|CPI y/y,Bad|Neutral,2,0,2,0.0,100.0,0.0,2021-02-11_2021-03-12|2022-02-11_2022-03-12
0.3,2,Core PPI m/m|CPI y/y,Neutral|Bad,1,1,0,100.0,0.0,inf,2021-04-14_2021-05-13
0.0,2,FOMC|CPI y/y,Neutral|Good,5,2,3,40.0,60.0,0.67,2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2024-05-16_2024-06-14
0.0,2,FOMC|CPI y/y,Neutral|Bad,3,2,1,66.7,33.3,2.0,2023-09-14_2023-10-13|2023-12-13_2024-01-11|2025-01-16_2025-02-14
0.1,2,FOMC|CPI y/y,Neutral|Neutral,3,1,2,33.3,66.7,0.5,2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-07-13_2023-08-11
0.1,2,FOMC|CPI y/y,Neutral|Good,2,1,1,50.0,50.0,1.0,2023-06-14_2023-07-13|2024-05-16_2024-06-14
0.1,2,FOMC|CPI y/y,Neutral|Bad,3,2,1,66.7,33.3,2.0,2023-09-14_2023-10-13|2023-12-13_2024-01-11|2025-01-16_2025-02-14
0.2,2,FOMC|CPI y/y,Neutral|Neutral,8,4,4,50.0,50.0,1.0,2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-05-16_2024-06-14|2025-01-16_2025-02-14
0.3,2,FOMC|CPI y/y,Neutral|Neutral,8,4,4,50.0,50.0,1.0,2023-03-15_2023-04-13|2023-04-13_2023-05-12|2023-06-14_2023-07-13|2023-07-13_2023-08-11|2023-09-14_2023-10-13|2023-12-13_2024-01-11|2024-05-16_2024-06-14|2025-01-16_2025-02-14
