گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
ETHUSDT_FOMC_post_30.0_simple_hybrid_london,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOff_5m (ETHUSDT),11,6,5,54.54545454545454,0.0013939393939391,2023-10-13,2025-01-11,330,457
ETHUSDT_FOMC_post_30.0_simple_hybrid_london,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),11,5,6,45.45454545454545,-0.0008562901744720001,2023-10-13,2025-01-11,330,457
ETHUSDT_FOMC_post_30.0_simple_hybrid_london,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_30m (ETHUSDT),11,5,6,45.45454545454545,-0.0008562901744720001,2023-10-13,2025-01-11,330,457
ETHUSDT_FOMC_post_30.0_simple_hybrid_london_ny_overlap,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_15m (ETHUSDT),11,4,7,36.36363636363637,0.0099393939393939,2023-10-13,2025-01-11,330,457
ETHUSDT_FOMC_post_30.0_simple_hybrid_london_ny_overlap,2,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_30m (ETHUSDT),11,4,7,36.36363636363637,0.0043652081455286,2023-10-13,2025-01-11,330,457
ETHUSDT_FOMC_post_30.0_simple_hybrid_london_ny_overlap,3,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),11,4,7,36.36363636363637,0.003969696969697,2023-10-13,2025-01-11,330,457
ETHUSDT_FOMC_post_30.0_simple_hybrid_london_ny_overlap,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_15m (ETHUSDT),11,5,6,45.45454545454545,0.001203056203056,2023-10-13,2025-01-11,330,457
ETHUSDT_FOMC_post_30.0_simple_hybrid_london_ny_overlap,5,B4DvgBull_PP12Macd_15m (ETHUSDT),11,4,7,36.36363636363637,-0.000965367965368,2023-10-13,2025-01-11,330,457
ETHUSDT_FOMC_post_30.0_simple_hybrid_newyork,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),11,7,4,63.63636363636363,0.0098846358320041,2023-10-13,2025-01-11,330,457
ETHUSDT_FOMC_post_30.0_simple_hybrid_newyork,2,B4DvgBull_PP12Macd_15m (ETHUSDT),11,9,2,81.81818181818183,0.0048282828282827,2023-10-13,2025-01-11,330,457
ETHUSDT_FOMC_post_30.0_simple_hybrid_newyork,3,B4DvgBull_PP12Macd_30m (ETHUSDT),11,9,2,81.81818181818183,0.0048282828282827,2023-10-13,2025-01-11,330,457
ETHUSDT_FOMC_post_30.0_simple_hybrid_newyork,4,B4Ic14-30-57+Chk_LadFib_BufOff_15m (ETHUSDT),11,4,7,36.36363636363637,0.0031847211291715,2023-10-13,2025-01-11,330,457
ETHUSDT_FOMC_post_30.0_simple_hybrid_newyork,5,B4Ic14-30-57+Chk_LadFib_BufOn_15m (ETHUSDT),11,4,7,36.36363636363637,0.0031847211291715,2023-10-13,2025-01-11,330,457
ETHUSDT_FOMC_post_30.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOn_5m (ETHUSDT),11,7,4,63.63636363636363,0.0031703397612485,2023-10-13,2025-01-11,330,457
ETHUSDT_FOMC_post_30.0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOff_15m (ETHUSDT),11,7,4,63.63636363636363,0.0031703397612485,2023-10-13,2025-01-11,330,457
ETHUSDT_FOMC_post_30.0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadFib_BufOn_1h (ETHUSDT),11,9,2,81.81818181818183,0.0023569460842181,2023-10-13,2025-01-11,330,457
ETHUSDT_FOMC_post_30.0_simple_hybrid_none,4,B4DvgBull_PP12Macd_1h (ETHUSDT),11,9,2,81.81818181818183,0.0022105547242212,2023-10-13,2025-01-11,330,457
ETHUSDT_FOMC_post_30.0_simple_hybrid_none,5,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (ETHUSDT),11,7,4,63.63636363636363,0.0005025401479731,2023-10-13,2025-01-11,330,457
ETHUSDT_None_10_0_simple_hybrid_asia_tokyo,1,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),169,67,102,39.64497041420118,0.0008833210812773001,2018-01-26,2026-06-02,1690,3050
ETHUSDT_None_10_0_simple_hybrid_asia_tokyo,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),71,23,48,32.3943661971831,0.0186150234741783,2018-04-26,2026-06-02,710,2960
ETHUSDT_None_10_0_simple_hybrid_asia_tokyo,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT),28,9,19,32.142857142857146,0.0052976190476189,2018-01-16,2026-03-14,280,2980
ETHUSDT_None_10_0_simple_hybrid_asia_tokyo,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),17,6,11,35.294117647058826,0.0048529411764705,2019-12-17,2026-04-03,170,2300
ETHUSDT_None_10_0_simple_hybrid_asia_tokyo,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOn_5m (ETHUSDT),3,1,2,33.33333333333333,-0.0061111111111113,2020-01-16,2024-12-09,30,1790
ETHUSDT_None_10_0_simple_hybrid_london,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),181,62,119,34.25414364640884,-0.0045514714098238,2017-12-27,2026-06-02,1810,3080
ETHUSDT_None_10_0_simple_hybrid_london,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),176,62,114,35.22727272727273,-0.0025241425241426,2017-12-27,2026-06-02,1760,3080
ETHUSDT_None_10_0_simple_hybrid_london,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_15m (ETHUSDT),121,33,88,27.27272727272727,-0.0084761904761905,2018-01-16,2026-05-23,1210,3050
ETHUSDT_None_10_0_simple_hybrid_london,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOn_15m (ETHUSDT),115,34,81,29.565217391304348,-0.004902738565782,2018-04-16,2026-06-02,1150,2970
ETHUSDT_None_10_0_simple_hybrid_london,5,B4DvgBull_PP12Macd_15m (ETHUSDT),106,40,66,37.735849056603776,-0.0018508535489668,2018-01-16,2026-05-23,1060,3050
ETHUSDT_None_10_0_simple_hybrid_london_ny_overlap,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_15m (ETHUSDT),149,46,103,30.87248322147651,-0.0039368275274316,2017-12-27,2026-06-02,1490,3080
ETHUSDT_None_10_0_simple_hybrid_london_ny_overlap,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),128,37,91,28.90625,-0.0031432291666666,2017-12-27,2026-06-02,1280,3080
ETHUSDT_None_10_0_simple_hybrid_london_ny_overlap,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_5m (ETHUSDT),93,40,53,43.01075268817204,0.0010719406041985,2018-03-17,2026-06-02,930,3000
ETHUSDT_None_10_0_simple_hybrid_london_ny_overlap,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),93,40,53,43.01075268817204,0.0010719406041985,2018-03-17,2026-06-02,930,3000
ETHUSDT_None_10_0_simple_hybrid_london_ny_overlap,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_15m (ETHUSDT),53,16,37,30.18867924528302,-0.0017295597484276001,2018-04-16,2026-05-13,530,2950
ETHUSDT_None_10_0_simple_hybrid_newyork,1,B4Ic14-30-57+Chk_LadFib_BufOff_15m (ETHUSDT),180,78,102,43.333333333333336,0.0054958728000393,2017-12-27,2026-06-02,1800,3080
ETHUSDT_None_10_0_simple_hybrid_newyork,2,B4Ic14-30-57+Chk_LadFib_BufOn_15m (ETHUSDT),180,78,102,43.333333333333336,0.0054958728000393,2017-12-27,2026-06-02,1800,3080
ETHUSDT_None_10_0_simple_hybrid_newyork,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),178,59,119,33.146067415730336,-0.0051361701574593,2017-12-27,2026-06-02,1780,3080
ETHUSDT_None_10_0_simple_hybrid_newyork,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),176,71,105,40.340909090909086,-0.0007436272433736,2017-12-27,2026-06-02,1760,3080
ETHUSDT_None_10_0_simple_hybrid_newyork,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),172,62,110,36.04651162790697,-0.0026236534783047,2017-12-27,2026-06-02,1720,3080
ETHUSDT_None_10_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (ETHUSDT),183,94,89,51.36612021857923,0.0047023409316731,2017-12-27,2026-06-02,1830,3080
ETHUSDT_None_10_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),183,75,108,40.98360655737705,-0.0016821175036511,2017-12-27,2026-06-02,1830,3080
ETHUSDT_None_10_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (ETHUSDT),182,79,103,43.40659340659341,0.0052279568454106,2017-12-27,2026-06-02,1820,3080
ETHUSDT_None_10_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (ETHUSDT),182,72,110,39.56043956043956,0.0013818190518379999,2017-12-27,2026-06-02,1820,3080
ETHUSDT_None_10_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),171,66,105,38.59649122807017,-0.0006355644031084,2018-01-16,2026-06-02,1710,3060
ETHUSDT_None_15_0_simple_hybrid_asia_tokyo,1,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),91,40,51,43.956043956043956,-0.0012956065295524,2018-01-26,2026-06-12,1365,3060
ETHUSDT_None_15_0_simple_hybrid_asia_tokyo,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),50,13,37,26.0,-0.0038442328042326,2018-05-26,2026-05-13,750,2910
ETHUSDT_None_15_0_simple_hybrid_asia_tokyo,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT),30,11,19,36.666666666666664,0.0067592592592592,2018-02-25,2026-05-28,450,3015
ETHUSDT_None_15_0_simple_hybrid_asia_tokyo,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),15,7,8,46.666666666666664,0.01475873015873,2019-12-17,2026-04-13,225,2310
ETHUSDT_None_15_0_simple_hybrid_asia_tokyo,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOn_5m (ETHUSDT),3,2,1,66.66666666666666,0.025925925925926,2020-01-16,2022-09-01,45,960
ETHUSDT_None_15_0_simple_hybrid_london,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),92,37,55,40.21739130434783,0.0007434041143069,2017-12-27,2026-06-12,1380,3090
ETHUSDT_None_15_0_simple_hybrid_london,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),92,35,57,38.04347826086957,-0.0006672128879766,2017-12-27,2026-06-12,1380,3090
ETHUSDT_None_15_0_simple_hybrid_london,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_15m (ETHUSDT),82,26,56,31.70731707317073,-0.0048075880758806,2018-01-26,2026-05-28,1230,3045
ETHUSDT_None_15_0_simple_hybrid_london,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOn_15m (ETHUSDT),74,27,47,36.486486486486484,-0.0029486861986861,2018-07-25,2026-06-12,1110,2880
ETHUSDT_None_15_0_simple_hybrid_london,5,B4DvgBull_PP12Macd_15m (ETHUSDT),64,27,37,42.1875,0.0049190228174602,2017-12-27,2026-05-28,960,3075
ETHUSDT_None_15_0_simple_hybrid_london_ny_overlap,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_15m (ETHUSDT),87,33,54,37.93103448275862,-0.0007852139346391002,2017-12-27,2026-05-28,1305,3075
ETHUSDT_None_15_0_simple_hybrid_london_ny_overlap,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),81,32,49,39.50617283950617,0.0035183878764124994,2017-12-27,2026-05-28,1215,3075
ETHUSDT_None_15_0_simple_hybrid_london_ny_overlap,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_5m (ETHUSDT),66,27,39,40.909090909090914,-5.422187240372746e-05,2018-02-25,2026-06-12,990,3030
ETHUSDT_None_15_0_simple_hybrid_london_ny_overlap,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),66,27,39,40.909090909090914,-5.422187240372746e-05,2018-02-25,2026-06-12,990,3030
ETHUSDT_None_15_0_simple_hybrid_london_ny_overlap,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_15m (ETHUSDT),46,18,28,39.130434782608695,0.006239130434782601,2018-07-25,2026-05-28,690,2865
ETHUSDT_None_15_0_simple_hybrid_newyork,1,B4Ic14-30-57+Chk_LadFib_BufOff_15m (ETHUSDT),92,44,48,47.82608695652174,0.0043263334333464,2017-12-27,2026-06-12,1380,3090
ETHUSDT_None_15_0_simple_hybrid_newyork,2,B4Ic14-30-57+Chk_LadFib_BufOn_15m (ETHUSDT),92,44,48,47.82608695652174,0.0043263334333464,2017-12-27,2026-06-12,1380,3090
ETHUSDT_None_15_0_simple_hybrid_newyork,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),92,40,52,43.47826086956522,0.0001083448201414,2017-12-27,2026-06-12,1380,3090
ETHUSDT_None_15_0_simple_hybrid_newyork,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (ETHUSDT),92,37,55,40.21739130434783,-0.0013718757265751,2017-12-27,2026-06-12,1380,3090
ETHUSDT_None_15_0_simple_hybrid_newyork,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),92,34,58,36.95652173913043,-0.0028685703471647,2017-12-27,2026-06-12,1380,3090
ETHUSDT_None_15_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (ETHUSDT),93,50,43,53.76344086021505,0.0022569563879728,2017-12-27,2026-06-12,1395,3090
ETHUSDT_None_15_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (ETHUSDT),92,41,51,44.565217391304344,0.0019634187318043,2017-12-27,2026-06-12,1380,3090
ETHUSDT_None_15_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (ETHUSDT),92,38,54,41.30434782608695,-5.310409182189131e-05,2017-12-27,2026-06-12,1380,3090
ETHUSDT_None_15_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),92,37,55,40.21739130434783,-0.0016918091741783,2017-12-27,2026-06-12,1380,3090
ETHUSDT_None_15_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),89,36,53,40.44943820224719,-0.0008212550640108,2018-01-26,2026-05-28,1335,3045
ETHUSDT_None_30_0_simple_hybrid_asia_tokyo,1,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),5,1,4,20.0,-0.0024061273520536,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_asia_tokyo,2,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT),5,2,3,40.0,-0.0025333333333334,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_asia_tokyo,3,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),5,2,3,40.0,-0.0035925925925926,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_asia_tokyo,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),3,1,2,33.33333333333333,0.0064814814814813,2020-09-12,2026-05-13,90,2070
ETHUSDT_None_30_0_simple_hybrid_london,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),5,3,2,60.0,0.0020234863176037,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_london,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOn_30m (ETHUSDT),5,3,2,60.0,0.000911111111111,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_london,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),5,2,3,40.0,-0.0001101937851164,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_london,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),5,3,2,60.0,-0.0014944444444446,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_london,5,B4Touch_TLpP5-mT3-pR001_LadLine_BufOn_1h (ETHUSDT),5,3,2,60.0,-0.0014944444444446,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_london_ny_overlap,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_5m (ETHUSDT),5,2,3,40.0,0.0036461538461538,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_london_ny_overlap,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),5,2,3,40.0,0.0036461538461538,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_london_ny_overlap,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_15m (ETHUSDT),5,3,2,60.0,0.0012444444444442,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_london_ny_overlap,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_15m (ETHUSDT),5,1,4,20.0,-0.0004349206349202999,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_london_ny_overlap,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),5,2,3,40.0,-0.002138888888889,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_newyork,1,B4Ic14-30-57+Chk_LadFib_BufOff_15m (ETHUSDT),5,3,2,60.0,0.0015836313324817,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_newyork,2,B4Ic14-30-57+Chk_LadFib_BufOn_15m (ETHUSDT),5,3,2,60.0,0.0015836313324817,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_newyork,3,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),5,4,1,80.0,0.0015830963281986,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_newyork,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),5,2,3,40.0,-0.0003982701509015,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_newyork,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),5,2,3,40.0,-0.0017739898989898,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),5,4,1,80.0,0.0007147814481145,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (ETHUSDT),5,3,2,60.0,0.0006187487330344,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_none,3,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (ETHUSDT),5,2,3,40.0,0.000274805271357,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOn_1h (ETHUSDT),5,2,3,40.0,0.0002608695652174,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_30_0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (ETHUSDT),5,2,3,40.0,-0.0006764893622036,2020-09-12,2026-06-12,150,2100
ETHUSDT_None_5_0_simple_hybrid_asia_tokyo,1,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),362,128,234,35.35911602209944,0.0016443281930785,2018-01-26,2026-06-02,1810,3050
ETHUSDT_None_5_0_simple_hybrid_asia_tokyo,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),99,33,66,33.33333333333333,0.0184410774410773,2018-04-26,2026-05-13,495,2940
ETHUSDT_None_5_0_simple_hybrid_asia_tokyo,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT),29,10,19,34.48275862068966,0.0145977011494253,2018-01-16,2026-01-23,145,2930
ETHUSDT_None_5_0_simple_hybrid_asia_tokyo,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),21,9,12,42.857142857142854,0.0372222222222221,2019-04-16,2026-04-03,105,2545
ETHUSDT_None_5_0_simple_hybrid_asia_tokyo,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOff_5m (ETHUSDT),2,0,2,0.0,-0.02,2022-08-28,2024-11-19,10,815
ETHUSDT_None_5_0_simple_hybrid_london,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),372,112,260,30.107526881720432,-0.008308728457922,2018-01-01,2026-06-02,1860,3075
ETHUSDT_None_5_0_simple_hybrid_london,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),337,101,236,29.970326409495552,0.0009243173575517,2018-01-01,2026-06-02,1685,3075
ETHUSDT_None_5_0_simple_hybrid_london,3,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOn_15m (ETHUSDT),188,58,130,30.851063829787233,-0.0084575312394461,2018-07-20,2026-06-02,940,2875
ETHUSDT_None_5_0_simple_hybrid_london,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_15m (ETHUSDT),172,54,118,31.3953488372093,0.00043604651162780007,2018-01-16,2026-05-13,860,3040
ETHUSDT_None_5_0_simple_hybrid_london,5,B4DvgBull_PP12Macd_15m (ETHUSDT),154,51,103,33.116883116883116,0.0106536796536795,2018-01-06,2026-05-23,770,3060
ETHUSDT_None_5_0_simple_hybrid_london_ny_overlap,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_15m (ETHUSDT),220,58,162,26.36363636363636,-0.0106246753246753,2018-01-01,2026-05-28,1100,3070
ETHUSDT_None_5_0_simple_hybrid_london_ny_overlap,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),170,48,122,28.235294117647058,-0.0019764705882353,2018-01-01,2026-05-28,850,3070
ETHUSDT_None_5_0_simple_hybrid_london_ny_overlap,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_5m (ETHUSDT),130,54,76,41.53846153846154,0.0028545787545786,2018-03-22,2026-06-02,650,2995
ETHUSDT_None_5_0_simple_hybrid_london_ny_overlap,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),130,54,76,41.53846153846154,0.0028545787545786,2018-03-22,2026-06-02,650,2995
ETHUSDT_None_5_0_simple_hybrid_london_ny_overlap,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_15m (ETHUSDT),78,27,51,34.61538461538461,0.0044358974358974,2018-07-20,2026-05-08,390,2850
ETHUSDT_None_5_0_simple_hybrid_newyork,1,B4Ic14-30-57+Chk_LadFib_BufOff_15m (ETHUSDT),426,156,270,36.61971830985916,0.0098072813988306,2018-01-01,2026-06-02,2130,3075
ETHUSDT_None_5_0_simple_hybrid_newyork,2,B4Ic14-30-57+Chk_LadFib_BufOn_15m (ETHUSDT),426,156,270,36.61971830985916,0.0098072813988306,2018-01-01,2026-06-02,2130,3075
ETHUSDT_None_5_0_simple_hybrid_newyork,3,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),411,147,264,35.76642335766424,0.0009737070368224,2018-01-01,2026-05-28,2055,3070
ETHUSDT_None_5_0_simple_hybrid_newyork,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),364,102,262,28.021978021978022,-0.013619739387596598,2018-01-01,2026-06-02,1820,3075
ETHUSDT_None_5_0_simple_hybrid_newyork,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),313,87,226,27.79552715654952,-0.0082201937217912,2018-01-01,2026-06-02,1565,3075
ETHUSDT_None_5_0_simple_hybrid_none,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (ETHUSDT),470,220,250,46.808510638297875,0.0083515610420337,2018-01-01,2026-06-02,2350,3075
ETHUSDT_None_5_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),465,160,305,34.40860215053764,-0.0071542668599554,2018-01-01,2026-06-02,2325,3075
ETHUSDT_None_5_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (ETHUSDT),458,172,286,37.55458515283843,0.0029402247544103,2018-01-01,2026-06-02,2290,3075
ETHUSDT_None_5_0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (ETHUSDT),458,158,300,34.49781659388647,-0.0031517262795654,2018-01-01,2026-06-02,2290,3075
ETHUSDT_None_5_0_simple_hybrid_none,5,B4DvgBull_PP12Macd_1h (ETHUSDT),342,125,217,36.54970760233918,0.0028085955629814,2018-01-01,2026-05-28,1710,3070
ETHUSDT_None_none_0_simple_hybrid_asia_tokyo,1,B4DvgBull_PP12Rsi10Lb2Tol12_RegularOnly_1h (ETHUSDT),3,2,1,66.66666666666666,0.0097311827956986,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_asia_tokyo,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),2,0,2,0.0,-0.0089247311827955,2026-03-01,2026-04-30,61,61
