گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
PAXGUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none_volatile_PPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.006666666666666,2023-03-16,2023-03-30,15,15
PAXGUSDT+XRPUSDT_FOMC_post_15.0_simple_hybrid_none_volatile_PPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.006666666666666,2023-03-16,2023-03-30,15,15
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_down_CPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_30m (PAXGUSDT+XRPUSDT),1,1,0,100.0,0.029999999999999,2023-10-13,2023-11-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_down_CPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.00060606060606,2023-10-13,2023-11-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_down_CPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.001133333333333,2023-10-13,2023-11-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_down_CPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.007222222222222,2023-10-13,2023-11-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_down_CPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.007222222222222,2023-10-13,2023-11-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_down_CPI_y_y,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_30m (PAXGUSDT+XRPUSDT),1,1,0,100.0,0.029999999999999,2023-10-13,2023-11-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_down_CPI_y_y,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.00060606060606,2023-10-13,2023-11-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_down_CPI_y_y,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.001133333333333,2023-10-13,2023-11-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_down_CPI_y_y,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.007222222222222,2023-10-13,2023-11-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_down_CPI_y_y,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.007222222222222,2023-10-13,2023-11-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_down_CoreCPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_30m (PAXGUSDT+XRPUSDT),1,1,0,100.0,0.029999999999999,2023-10-13,2023-11-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_down_CoreCPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.00060606060606,2023-10-13,2023-11-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_down_CoreCPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.001133333333333,2023-10-13,2023-11-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_down_CoreCPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.007222222222222,2023-10-13,2023-11-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_down_CoreCPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.007222222222222,2023-10-13,2023-11-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_up_CorePPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),4,1,3,25.0,-0.0013644688644685,2024-07-13,2025-01-11,120,183
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_up_CorePPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),4,0,4,0.0,-0.0024760101010097,2024-07-13,2025-01-11,120,183
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_up_CorePPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_30m (PAXGUSDT+XRPUSDT),4,1,3,25.0,-0.0040833333333332,2024-07-13,2025-01-11,120,183
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_up_CorePPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),4,1,3,25.0,-0.0046625712250712,2024-07-13,2025-01-11,120,183
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_up_CorePPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),4,1,3,25.0,-0.0046625712250712,2024-07-13,2025-01-11,120,183
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_up_PPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),4,1,3,25.0,-0.0013644688644685,2024-07-13,2025-01-11,120,183
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_up_PPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),4,0,4,0.0,-0.0024760101010097,2024-07-13,2025-01-11,120,183
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_up_PPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_30m (PAXGUSDT+XRPUSDT),4,1,3,25.0,-0.0040833333333332,2024-07-13,2025-01-11,120,183
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_up_PPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),4,1,3,25.0,-0.0046625712250712,2024-07-13,2025-01-11,120,183
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_trending_up_PPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),4,1,3,25.0,-0.0046625712250712,2024-07-13,2025-01-11,120,183
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_volatile_CorePPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),1,1,0,100.0,0.004523809523809,2024-07-13,2024-08-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_volatile_CorePPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.005666666666666,2024-07-13,2024-08-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_volatile_PPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),1,1,0,100.0,0.004523809523809,2024-07-13,2024-08-11,30,30
PAXGUSDT+XRPUSDT_FOMC_post_30.0_simple_hybrid_none_volatile_PPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.005666666666666,2024-07-13,2024-08-11,30,30
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_down_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),28,15,13,53.57142857142857,0.0068698280502238,2021-03-21,2026-06-02,280,1900
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_down_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),28,7,21,25.0,-0.0052553897491397,2021-03-21,2026-06-02,280,1900
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_down_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),24,9,15,37.5,0.0015515873015872,2021-03-21,2026-06-02,240,1900
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_down_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),24,7,17,29.166666666666668,-0.0051150793650794,2021-03-21,2026-06-02,240,1900
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_down_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),24,7,17,29.166666666666668,-0.0051150793650794,2021-03-21,2026-06-02,240,1900
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_up_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),75,19,56,25.333333333333336,-0.007447206182704201,2021-05-30,2026-06-02,750,1830
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_up_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),73,26,47,35.61643835616438,-0.0054704773051726,2021-05-30,2026-06-02,730,1830
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_up_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),60,21,39,35.0,-0.0053960317460318,2021-05-30,2026-06-02,600,1830
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_up_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),60,18,42,30.0,-0.0076857142857143,2021-05-30,2026-06-02,600,1830
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_trending_up_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),60,18,42,30.0,-0.0076857142857143,2021-05-30,2026-06-02,600,1830
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_unknown_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),62,17,45,27.419354838709676,-0.0123990366426565,2018-05-16,2021-02-28,620,1020
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_unknown_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),60,27,33,45.0,0.0041604477558617,2018-05-16,2021-02-28,600,1020
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_unknown_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),33,10,23,30.303030303030305,0.0081919191919191,2018-06-25,2021-02-28,330,980
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_unknown_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),33,10,23,30.303030303030305,0.0046767676767676,2018-06-25,2021-02-28,330,980
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_unknown_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),33,10,23,30.303030303030305,0.0046767676767676,2018-06-25,2021-02-28,330,980
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_volatile_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),20,3,17,15.0,-0.0197393920284131,2021-05-20,2026-04-23,200,1800
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_volatile_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),19,8,11,42.10526315789473,-0.0007511318425131,2021-05-20,2026-04-23,190,1800
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_volatile_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),11,2,9,18.181818181818183,-0.0160808080808079,2021-05-20,2026-04-23,110,1800
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_volatile_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),11,2,9,18.181818181818183,-0.0160808080808079,2021-05-20,2026-04-23,110,1800
PAXGUSDT+XRPUSDT_None_10_0_simple_hybrid_none_volatile_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),11,2,9,18.181818181818183,-0.0160808080808079,2021-05-20,2026-04-23,110,1800
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_down_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),15,9,6,60.0,0.0055779203653814,2021-04-25,2026-06-12,225,1875
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_down_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),15,4,11,26.666666666666668,-0.0067611748215313,2021-04-25,2026-06-12,225,1875
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_down_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),14,5,9,35.714285714285715,-0.0030952380952381,2021-04-25,2026-06-12,210,1875
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_down_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),14,3,11,21.428571428571427,-0.0094444444444442,2021-04-25,2026-06-12,210,1875
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_down_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),14,3,11,21.428571428571427,-0.0094444444444442,2021-04-25,2026-06-12,210,1875
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_up_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),40,11,29,27.500000000000004,-0.0014281714079351,2021-05-25,2026-05-28,600,1830
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_up_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),40,14,26,35.0,-0.0028058964483311,2021-05-25,2026-05-28,600,1830
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_up_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),36,15,21,41.66666666666667,-0.0024258238281931,2021-05-25,2026-05-28,540,1830
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_up_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),36,11,25,30.555555555555557,-0.0053573290513649,2021-05-25,2026-05-28,540,1830
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_trending_up_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),36,11,25,30.555555555555557,-0.0053573290513649,2021-05-25,2026-05-28,540,1830
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_unknown_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),32,15,17,46.875,-0.0009881682027338,2018-05-11,2021-02-08,480,1005
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_unknown_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),32,9,23,28.125,-0.01062991365711,2018-05-11,2021-02-08,480,1005
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_unknown_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),23,7,16,30.434782608695656,0.0037729468599034003,2018-06-25,2021-02-08,345,960
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_unknown_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),23,7,16,30.434782608695656,0.0007487922705314001,2018-06-25,2021-02-08,345,960
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_unknown_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),23,7,16,30.434782608695656,0.0007487922705314001,2018-06-25,2021-02-08,345,960
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_volatile_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),13,1,12,7.6923076923076925,-0.012436574777878798,2021-05-25,2026-04-28,195,1800
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_volatile_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),12,6,6,50.0,-0.0001270180436848,2021-05-25,2026-04-28,180,1800
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_volatile_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),7,2,5,28.57142857142857,-0.0077239057239055,2022-02-19,2026-04-28,105,1530
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_volatile_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),7,2,5,28.57142857142857,-0.0077239057239055,2022-02-19,2026-04-28,105,1530
PAXGUSDT+XRPUSDT_None_15_0_simple_hybrid_none_volatile_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),7,2,5,28.57142857142857,-0.0077239057239055,2022-02-19,2026-04-28,105,1530
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_trending_down_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),1,1,0,100.0,0.01537037037037,2026-05-14,2026-06-12,30,30
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_trending_down_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),1,1,0,100.0,0.000555555555555,2026-05-14,2026-06-12,30,30
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_trending_down_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),1,1,0,100.0,0.000555555555555,2026-05-14,2026-06-12,30,30
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_trending_down_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),1,1,0,100.0,0.000555555555555,2026-05-14,2026-06-12,30,30
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_trending_down_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_30m (PAXGUSDT+XRPUSDT),1,1,0,100.0,0.000555555555555,2026-05-14,2026-06-12,30,30
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_trending_up_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),3,2,1,66.66666666666666,0.0015061728395060002,2025-09-16,2026-06-12,90,270
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_trending_up_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),3,1,2,33.33333333333333,-0.000962962962963,2025-09-16,2026-06-12,90,270
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_trending_up_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),3,1,2,33.33333333333333,-0.000962962962963,2025-09-16,2026-06-12,90,270
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_trending_up_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),3,1,2,33.33333333333333,-0.0012883762265703,2025-09-16,2026-06-12,90,270
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_trending_up_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),3,1,2,33.33333333333333,-0.002820494514647,2025-09-16,2026-06-12,90,270
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_unknown_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),1,1,0,100.0,0.002936507936507,2020-09-12,2020-10-11,30,30
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_unknown_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.001074074074074,2020-09-12,2020-10-11,30,30
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_unknown_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.008333333333333,2020-09-12,2020-10-11,30,30
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_unknown_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.008333333333333,2020-09-12,2020-10-11,30,30
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_unknown_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.008333333333333,2020-09-12,2020-10-11,30,30
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_volatile_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),3,1,2,33.33333333333333,0.0023219373219376,2025-09-16,2026-05-13,90,240
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_volatile_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),3,0,3,0.0,-0.007066026114806,2025-09-16,2026-05-13,90,240
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_volatile_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),2,1,1,50.0,-0.0019722222222225,2026-03-15,2026-05-13,60,60
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_volatile_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),2,1,1,50.0,-0.0019722222222225,2026-03-15,2026-05-13,60,60
PAXGUSDT+XRPUSDT_None_30_0_simple_hybrid_none_volatile_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),2,1,1,50.0,-0.0019722222222225,2026-03-15,2026-05-13,60,60
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_trending_down_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),67,25,42,37.3134328358209,0.0018225323598457,2021-03-16,2026-06-02,335,1905
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_trending_down_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),66,15,51,22.727272727272727,-0.0077551388005933,2021-03-16,2026-06-02,330,1905
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_trending_down_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),35,12,23,34.285714285714285,-0.0087619047619048,2021-03-16,2026-06-02,175,1905
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_trending_down_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),35,11,24,31.428571428571427,-0.0106666666666667,2021-03-16,2026-06-02,175,1905
