گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_london_ny_overlap_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_5m (ETHUSDT),19,3,16,15.789473684210526,-0.0112943469785573,2018-10-11,2026-02-14,285,2684
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_london_ny_overlap_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),17,8,9,47.05882352941176,0.0132026143790849,2018-10-11,2026-02-14,255,2684
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_london_ny_overlap_volatile,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),17,6,11,35.294117647058826,0.0039914377561436,2018-10-11,2026-02-14,255,2684
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_london_trending_up,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_15m (ETHUSDT),1,1,0,100.0,0.016666666666666,2023-07-27,2023-08-10,15,15
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_london_trending_up,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),1,1,0,100.0,0.015714285714285,2023-07-27,2023-08-10,15,15
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_london_trending_up,3,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_30m (ETHUSDT),1,1,0,100.0,0.015714285714285,2023-07-27,2023-08-10,15,15
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_london_trending_up,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_15m (ETHUSDT),1,0,1,0.0,-0.003333333333333,2023-07-27,2023-08-10,15,15
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_london_trending_up,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),1,0,1,0.0,-0.003333333333333,2023-07-27,2023-08-10,15,15
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_london_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_15m (ETHUSDT),21,12,9,57.14285714285714,0.0250396825396823,2018-10-11,2026-02-14,315,2684
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_london_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),21,10,11,47.61904761904761,0.0047342402548678,2018-10-11,2026-02-14,315,2684
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_london_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),21,8,13,38.095238095238095,0.003449259515402,2018-10-11,2026-02-14,315,2684
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_london_volatile,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOn_15m (ETHUSDT),19,11,8,57.89473684210527,0.0046714744701013,2018-10-11,2026-02-14,285,2684
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_london_volatile,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),17,11,6,64.70588235294117,0.0085853935777208,2018-10-11,2026-02-14,255,2684
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_newyork_trending_down,1,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),2,2,0,100.0,0.043333333333333,2022-12-10,2022-12-24,30,15
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_newyork_trending_up,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_15m (ETHUSDT),1,1,0,100.0,0.016666666666666,2023-07-27,2023-08-10,15,15
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_newyork_trending_up,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),1,1,0,100.0,0.016666666666666,2023-07-27,2023-08-10,15,15
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_newyork_trending_up,3,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),1,1,0,100.0,0.001111111111111,2023-07-27,2023-08-10,15,15
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_newyork_trending_up,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),1,1,0,100.0,0.001111111111111,2023-07-27,2023-08-10,15,15
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_newyork_trending_up,5,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),1,1,0,100.0,0.001111111111111,2023-07-27,2023-08-10,15,15
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_newyork_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),21,14,7,66.66666666666666,0.014191196810244198,2018-10-11,2026-02-14,315,2684
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_newyork_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_15m (ETHUSDT),21,14,7,66.66666666666666,0.0133043235424185,2018-10-11,2026-02-14,315,2684
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_newyork_volatile,3,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),21,12,9,57.14285714285714,0.0008362767470998,2018-10-11,2026-02-14,315,2684
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_newyork_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),21,10,11,47.61904761904761,0.0006323299045865,2018-10-11,2026-02-14,315,2684
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_newyork_volatile,5,B4Ic14-30-57+Chk_LadFib_BufOff_15m (ETHUSDT),21,9,12,42.857142857142854,-0.0010041541251894,2018-10-11,2026-02-14,315,2684
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_none_trending_down,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),2,0,2,0.0,-0.03,2022-12-10,2022-12-24,30,15
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_none_trending_up,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (ETHUSDT),1,1,0,100.0,0.005384615384615,2023-07-27,2023-08-10,15,15
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),1,1,0,100.0,0.004999999999999,2023-07-27,2023-08-10,15,15
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_none_trending_up,3,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),1,1,0,100.0,0.003333333333333,2023-07-27,2023-08-10,15,15
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_none_trending_up,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),1,1,0,100.0,0.001111111111111,2023-07-27,2023-08-10,15,15
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_none_trending_up,5,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),1,1,0,100.0,0.001111111111111,2023-07-27,2023-08-10,15,15
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT),21,8,13,38.095238095238095,0.0169320309320309,2018-10-11,2026-02-14,315,2684
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT),21,8,13,38.095238095238095,0.0165087505087505,2018-10-11,2026-02-14,315,2684
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (ETHUSDT),21,10,11,47.61904761904761,0.013009551295265601,2018-10-11,2026-02-14,315,2684
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (ETHUSDT),21,10,11,47.61904761904761,0.012576650862365198,2018-10-11,2026-02-14,315,2684
ETHUSDT_CPI y/y_post_15.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),21,14,7,66.66666666666666,0.0114200647502283,2018-10-11,2026-02-14,315,2684
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_asia_tokyo_trending_up,1,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),3,3,0,100.0,0.008333333333333,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_asia_tokyo_trending_up,2,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),3,3,0,100.0,0.008333333333333,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_asia_tokyo_trending_up,3,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),3,0,3,0.0,-0.0017777777777775998,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_asia_tokyo_trending_up,4,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT),1,0,1,0.0,-0.003333333333333,2023-07-27,2023-08-25,30,30
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_asia_tokyo_volatile,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),37,16,21,43.24324324324324,-0.0016586631563505,2018-10-11,2025-12-25,1110,2633
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_asia_tokyo_volatile,2,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT),35,11,24,31.428571428571427,-0.0032396825396826,2018-09-14,2025-12-25,1050,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_asia_tokyo_volatile,3,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),26,15,11,57.692307692307686,0.0049979420740289,2018-09-14,2025-12-25,780,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_asia_tokyo_volatile,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),25,14,11,56.00000000000001,0.0050703381642511,2022-04-14,2025-12-25,750,1352
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_asia_tokyo_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOn_5m (ETHUSDT),10,3,7,30.0,0.001,2020-01-16,2025-12-25,300,2171
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_ny_overlap_trending_down,1,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_30m (ETHUSDT),2,2,0,100.0,0.091666666666666,2022-12-10,2023-01-08,60,30
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_ny_overlap_trending_up,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_15m (ETHUSDT),3,2,1,66.66666666666666,-0.0007407407407408999,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_ny_overlap_trending_up,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_15m (ETHUSDT),3,2,1,66.66666666666666,-0.0007407407407408999,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_ny_overlap_trending_up,3,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOn_15m (ETHUSDT),3,2,1,66.66666666666666,-0.0007407407407408999,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_ny_overlap_trending_up,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),3,1,2,33.33333333333333,-0.002037037037037,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_ny_overlap_trending_up,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_15m (ETHUSDT),3,0,3,0.0,-0.0033333333333329,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_ny_overlap_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),52,20,32,38.46153846153847,-0.0012961766687728002,2018-09-14,2025-12-25,1560,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_ny_overlap_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_15m (ETHUSDT),52,21,31,40.38461538461539,-0.0025112738934854,2018-09-14,2025-12-25,1560,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_ny_overlap_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_5m (ETHUSDT),48,9,39,18.75,-0.0038019097015022005,2018-09-14,2025-12-25,1440,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_ny_overlap_volatile,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_30m (ETHUSDT),47,21,26,44.680851063829785,0.0069781006486772995,2018-10-11,2025-12-25,1410,2633
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_ny_overlap_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),44,25,19,56.81818181818182,0.0067307782796911,2018-09-14,2025-12-25,1320,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_trending_up,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),3,3,0,100.0,0.015396825396824599,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_trending_up,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_30m (ETHUSDT),3,3,0,100.0,0.015396825396824599,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_trending_up,3,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_15m (ETHUSDT),3,2,1,66.66666666666666,0.0011111111111106,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_trending_up,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),3,2,1,66.66666666666666,0.0011111111111106,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_trending_up,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOn_15m (ETHUSDT),3,0,3,0.0,-0.0017777777777775998,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_15m (ETHUSDT),52,24,28,46.15384615384615,0.0009704532333279,2018-09-14,2025-12-25,1560,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),52,26,26,50.0,8.874135565917309e-05,2018-09-14,2025-12-25,1560,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),52,24,28,46.15384615384615,-0.0003463348331637,2018-09-14,2025-12-25,1560,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_volatile,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOn_15m (ETHUSDT),50,20,30,40.0,-0.0011588798861003,2018-09-14,2025-12-25,1500,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_london_volatile,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),46,20,26,43.47826086956522,0.0022470305482443,2018-09-14,2025-12-25,1380,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_newyork_trending_down,1,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),2,2,0,100.0,0.021666666666666,2022-12-10,2023-01-08,60,30
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_newyork_trending_up,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),3,2,1,66.66666666666666,0.0013333333333326,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_newyork_trending_up,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_15m (ETHUSDT),3,2,1,66.66666666666666,0.0013333333333326,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_newyork_trending_up,3,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),3,3,0,100.0,0.000555555555555,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_newyork_trending_up,4,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),3,3,0,100.0,0.000555555555555,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_newyork_trending_up,5,B4Touch_TLpP5-mT3-pR001_LadLine_BufOn_1h (ETHUSDT),3,3,0,100.0,0.000555555555555,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_newyork_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_15m (ETHUSDT),52,29,23,55.769230769230774,0.0027141896564970994,2018-09-14,2025-12-25,1560,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_newyork_volatile,2,B4Ic14-30-57+Chk_LadFib_BufOff_15m (ETHUSDT),52,22,30,42.30769230769231,0.0017185896350256,2018-09-14,2025-12-25,1560,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_newyork_volatile,3,B4Ic14-30-57+Chk_LadFib_BufOn_15m (ETHUSDT),52,22,30,42.30769230769231,0.0017185896350256,2018-09-14,2025-12-25,1560,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_newyork_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),52,29,23,55.769230769230774,0.0015280026241563,2018-09-14,2025-12-25,1560,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_newyork_volatile,5,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),52,17,35,32.69230769230769,-0.0001441873349049,2018-09-14,2025-12-25,1560,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_none_trending_down,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),2,0,2,0.0,-0.015,2022-12-10,2023-01-08,60,30
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_none_trending_up,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),3,3,0,100.0,0.006388888888888301,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_none_trending_up,2,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (ETHUSDT),3,3,0,100.0,0.0062060778727436,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_none_trending_up,3,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),3,3,0,100.0,0.0009259259259253,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_none_trending_up,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),3,3,0,100.0,0.000555555555555,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_none_trending_up,5,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),3,3,0,100.0,0.000555555555555,2023-07-14,2023-08-25,90,43
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_30m (ETHUSDT),52,29,23,55.769230769230774,0.0036688638473139,2018-09-14,2025-12-25,1560,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),52,31,21,59.61538461538461,0.0021582437967772,2018-09-14,2025-12-25,1560,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_none_volatile,3,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (ETHUSDT),52,28,24,53.84615384615385,0.0014862577725275,2018-09-14,2025-12-25,1560,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (ETHUSDT),52,27,25,51.92307692307693,0.0010297124151196,2018-09-14,2025-12-25,1560,2660
ETHUSDT_CPI y/y_post_30.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (ETHUSDT),52,26,26,50.0,0.0008342956055066,2018-09-14,2025-12-25,1560,2660
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_asia_tokyo_volatile,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT),14,4,10,28.57142857142857,-0.0242857142857144,2019-05-10,2024-08-18,70,1928
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_asia_tokyo_volatile,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),12,2,10,16.666666666666664,-0.0367380952380951,2018-10-11,2024-08-18,60,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_asia_tokyo_volatile,3,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),4,0,4,0.0,-0.027,2022-12-10,2024-08-18,20,618
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_asia_tokyo_volatile,4,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),4,0,4,0.0,-0.027,2022-12-10,2024-08-18,20,618
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_london_ny_overlap_trending_down,1,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_30m (ETHUSDT),1,1,0,100.0,0.55,2022-12-10,2022-12-14,5,5
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_london_ny_overlap_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_15m (ETHUSDT),18,10,8,55.55555555555556,-0.0052281792281794,2018-10-11,2024-08-18,90,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_london_ny_overlap_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),18,6,12,33.33333333333333,-0.013962962962963002,2018-10-11,2024-08-18,90,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_london_ny_overlap_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_5m (ETHUSDT),16,0,16,0.0,-0.0424444444444443,2018-10-11,2024-08-18,80,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_london_ny_overlap_volatile,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),15,4,11,26.666666666666668,0.012197150997151,2018-10-11,2024-08-18,75,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_london_ny_overlap_volatile,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_15m (ETHUSDT),14,8,6,57.14285714285714,0.0736565395388924,2018-10-11,2024-08-18,70,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_london_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_15m (ETHUSDT),18,10,8,55.55555555555556,0.0205555555555551,2018-10-11,2024-08-18,90,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_london_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),18,8,10,44.44444444444444,0.0022242106768422,2018-10-11,2024-08-18,90,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_london_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),18,6,12,33.33333333333333,-0.0068244550666409,2018-10-11,2024-08-18,90,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_london_volatile,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOn_15m (ETHUSDT),16,8,8,50.0,0.0114716732542818,2018-10-11,2024-08-18,80,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_london_volatile,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),14,8,6,57.14285714285714,0.0267991718426501,2018-10-11,2024-08-18,70,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_newyork_trending_down,1,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),2,2,0,100.0,0.129999999999999,2022-12-10,2022-12-14,10,5
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_newyork_volatile,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),18,12,6,66.66666666666666,0.0224084365503126,2018-10-11,2024-08-18,90,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_newyork_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),18,12,6,66.66666666666666,0.0199683341350005,2018-10-11,2024-08-18,90,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_newyork_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_15m (ETHUSDT),18,12,6,66.66666666666666,0.0183457591790923,2018-10-11,2024-08-18,90,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_newyork_volatile,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_15m (ETHUSDT),18,10,8,55.55555555555556,0.0044711618014438,2018-10-11,2024-08-18,90,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_newyork_volatile,5,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),18,10,8,55.55555555555556,0.0037746697642745,2018-10-11,2024-08-18,90,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_none_trending_down,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),2,0,2,0.0,-0.09,2022-12-10,2022-12-14,10,5
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_none_trending_down,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_30m (ETHUSDT),1,0,1,0.0,-0.09,2022-12-10,2022-12-14,5,5
