آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.1,2,PPI m/m|Core PPI m/m,Good|Good,10,7,3,70.0,30.0,2.33,2018-09-08_2018-09-22|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-06-29_2020-07-13|2022-03-06_2022-03-20|2022-11-01_2022-11-15|2023-03-01_2023-03-15|2024-06-08_2024-06-22|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.1,2,PPI m/m|Core PPI m/m,Bad|Bad,14,10,4,71.4,28.6,2.5,2018-11-07_2018-11-21|2020-02-15_2020-02-29|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2023-02-14_2023-02-28|2024-02-09_2024-02-23|2025-08-02_2025-08-16|2026-01-29_2026-02-12
0.1,2,PPI m/m|Core PPI m/m,Neutral|Good,6,6,0,100.0,0.0,inf,2019-01-06_2019-01-20|2019-08-04_2019-08-18|2021-10-07_2021-10-21|2023-12-11_2023-12-25|2024-08-07_2024-08-21|2026-01-14_2026-01-28
0.2,2,PPI m/m|Core PPI m/m,Neutral|Neutral,37,24,13,64.9,35.1,1.85,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-03-27_2018-04-10|2018-04-26_2018-05-10|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-06-05_2019-06-19|2019-09-03_2019-09-17|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2026-01-14_2026-01-28
0.2,2,PPI m/m|Core PPI m/m,Good|Good,6,5,1,83.3,16.7,5.0,2018-09-08_2018-09-22|2019-10-03_2019-10-17|2020-06-29_2020-07-13|2023-03-01_2023-03-15|2024-06-08_2024-06-22|2025-09-01_2025-09-15
0.2,2,PPI m/m|Core PPI m/m,Bad|Bad,11,8,3,72.7,27.3,2.67,2018-11-07_2018-11-21|2020-02-15_2020-02-29|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2025-08-02_2025-08-16|2026-01-29_2026-02-12
0.2,2,PPI m/m|Core PPI m/m,Neutral|Good,6,4,2,66.7,33.3,2.0,2019-01-06_2019-01-20|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2021-10-07_2021-10-21|2022-03-06_2022-03-20|2022-11-01_2022-11-15
0.2,2,PPI m/m|Core PPI m/m,Bad|Neutral,3,2,1,66.7,33.3,2.0,2019-04-06_2019-04-20|2020-05-30_2020-06-13|2023-02-14_2023-02-28
0.2,2,PPI m/m|Core PPI m/m,Good|Neutral,1,0,1,0.0,100.0,0.0,2023-01-15_2023-01-29
0.2,2,PPI m/m|Core PPI m/m,Neutral|Bad,1,0,1,0.0,100.0,0.0,2024-02-09_2024-02-23
0.3,2,PPI m/m|Core PPI m/m,Neutral|Neutral,41,27,14,65.9,34.1,1.93,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-03-27_2018-04-10|2018-04-26_2018-05-10|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-06-05_2019-06-19|2019-09-03_2019-09-17|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2026-01-14_2026-01-28
0.3,2,PPI m/m|Core PPI m/m,Good|Good,5,4,1,80.0,20.0,4.0,2018-09-08_2018-09-22|2019-10-03_2019-10-17|2020-06-29_2020-07-13|2023-03-01_2023-03-15|2025-09-01_2025-09-15
0.3,2,PPI m/m|Core PPI m/m,Bad|Neutral,4,2,2,50.0,50.0,1.0,2018-11-07_2018-11-21|2020-02-15_2020-02-29|2020-05-30_2020-06-13|2021-12-06_2021-12-20
0.3,2,PPI m/m|Core PPI m/m,Neutral|Good,4,3,1,75.0,25.0,3.0,2019-01-06_2019-01-20|2019-08-04_2019-08-18|2019-12-02_2019-12-16|2022-03-06_2022-03-20
0.3,2,PPI m/m|Core PPI m/m,Bad|Bad,6,5,1,83.3,16.7,5.0,2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2025-08-02_2025-08-16
0.3,2,PPI m/m|Core PPI m/m,Neutral|Bad,3,1,2,33.3,66.7,0.5,2022-04-05_2022-04-19|2024-02-09_2024-02-23|2026-01-29_2026-02-12
0.3,2,PPI m/m|Core PPI m/m,Good|Neutral,2,1,1,50.0,50.0,1.0,2023-01-15_2023-01-29|2024-06-08_2024-06-22
0.0,2,PPI m/m|FOMC,Good|Neutral,3,3,0,100.0,0.0,inf,2023-04-30_2023-05-14|2023-06-14_2023-06-28|2024-06-08_2024-06-22
0.0,2,PPI m/m|FOMC,Neutral|Neutral,2,2,0,100.0,0.0,inf,2023-12-11_2023-12-25|2024-11-05_2024-11-19
0.0,2,PPI m/m|FOMC,Bad|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.1,2,PPI m/m|FOMC,Neutral|Neutral,3,3,0,100.0,0.0,inf,2023-04-30_2023-05-14|2023-12-11_2023-12-25|2024-11-05_2024-11-19
0.1,2,PPI m/m|FOMC,Good|Neutral,2,2,0,100.0,0.0,inf,2023-06-14_2023-06-28|2024-06-08_2024-06-22
0.1,2,PPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.2,2,PPI m/m|FOMC,Neutral|Neutral,4,4,0,100.0,0.0,inf,2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-12-11_2023-12-25|2024-11-05_2024-11-19
0.2,2,PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2024-06-08_2024-06-22
0.2,2,PPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.3,2,PPI m/m|FOMC,Neutral|Neutral,5,5,0,100.0,0.0,inf,2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-12-11_2023-12-25|2024-09-06_2024-09-20|2024-11-05_2024-11-19
0.3,2,PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2024-06-08_2024-06-22
0.0,2,PPI m/m|CPI y/y,Neutral|Bad,5,2,3,40.0,60.0,0.67,2018-02-10_2018-02-24|2019-08-04_2019-08-18|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16
0.0,2,PPI m/m|CPI y/y,Bad|Neutral,9,6,3,66.7,33.3,2.0,2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-09-07_2021-09-21|2021-12-06_2021-12-20|2024-09-06_2024-09-20
0.0,2,PPI m/m|CPI y/y,Good|Neutral,10,8,2,80.0,20.0,4.0,2018-04-26_2018-05-10|2018-08-09_2018-08-23|2019-01-06_2019-01-20|2020-01-01_2020-01-15|2021-01-10_2021-01-24|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.0,2,PPI m/m|CPI y/y,Good|Good,7,5,2,71.4,28.6,2.5,2018-09-08_2018-09-22|2019-03-07_2019-03-21|2019-10-03_2019-10-17|2022-11-01_2022-11-15|2023-04-30_2023-05-14|2024-06-08_2024-06-22|2024-08-07_2024-08-21
0.0,2,PPI m/m|CPI y/y,Neutral|Good,2,1,1,50.0,50.0,1.0,2018-10-08_2018-10-22|2019-06-05_2019-06-19
0.0,2,PPI m/m|CPI y/y,Good|Bad,5,3,2,60.0,40.0,1.5,2019-02-05_2019-02-19|2019-12-02_2019-12-16|2021-10-07_2021-10-21|2024-04-09_2024-04-23|2024-10-06_2024-10-20
0.0,2,PPI m/m|CPI y/y,Bad|Bad,9,6,3,66.7,33.3,2.0,2019-04-06_2019-04-20|2020-08-28_2020-09-11|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2023-02-14_2023-02-28|2024-02-09_2024-02-23|2025-02-03_2025-02-17
0.0,2,PPI m/m|CPI y/y,Bad|Good,7,4,3,57.1,42.9,1.33,2019-09-03_2019-09-17|2020-03-31_2020-04-14|2020-05-30_2020-06-13|2022-12-01_2022-12-15|2023-07-29_2023-08-12|2024-07-08_2024-07-22|2025-08-02_2025-08-16
0.0,2,PPI m/m|CPI y/y,Neutral|Neutral,2,2,0,100.0,0.0,inf,2023-12-11_2023-12-25|2024-11-05_2024-11-19
0.1,2,PPI m/m|CPI y/y,Neutral|Bad,9,5,4,55.6,44.4,1.25,2018-02-10_2018-02-24|2019-08-04_2019-08-18|2020-08-28_2020-09-11|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2024-04-09_2024-04-23|2024-10-06_2024-10-20
0.1,2,PPI m/m|CPI y/y,Neutral|Neutral,13,10,3,76.9,23.1,3.33,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-07-10_2018-07-24|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-06-05_2019-06-19|2020-01-01_2020-01-15|2021-09-07_2021-09-21|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-09-06_2024-09-20|2024-11-05_2024-11-19
0.1,2,PPI m/m|CPI y/y,Good|Neutral,8,6,2,75.0,25.0,3.0,2018-08-09_2018-08-23|2018-09-08_2018-09-22|2021-01-10_2021-01-24|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.1,2,PPI m/m|CPI y/y,Neutral|Good,7,4,3,57.1,42.9,1.33,2018-10-08_2018-10-22|2019-03-07_2019-03-21|2019-09-03_2019-09-17|2020-03-31_2020-04-14|2022-12-01_2022-12-15|2024-07-08_2024-07-22|2024-08-07_2024-08-21
0.1,2,PPI m/m|CPI y/y,Bad|Neutral,7,6,1,85.7,14.3,6.0,2018-11-07_2018-11-21|2019-04-06_2019-04-20|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-12-06_2021-12-20|2022-04-05_2022-04-19|2025-08-02_2025-08-16
0.1,2,PPI m/m|CPI y/y,Good|Bad,2,1,1,50.0,50.0,1.0,2019-02-05_2019-02-19|2019-12-02_2019-12-16
0.1,2,PPI m/m|CPI y/y,Good|Good,3,1,2,33.3,66.7,0.5,2019-10-03_2019-10-17|2022-11-01_2022-11-15|2024-06-08_2024-06-22
0.1,2,PPI m/m|CPI y/y,Bad|Good,1,0,1,0.0,100.0,0.0,2020-05-30_2020-06-13
0.1,2,PPI m/m|CPI y/y,Bad|Bad,6,4,2,66.7,33.3,2.0,2021-07-09_2021-07-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2023-02-14_2023-02-28|2024-02-09_2024-02-23|2025-02-03_2025-02-17
0.2,2,PPI m/m|CPI y/y,Neutral|Bad,5,1,4,20.0,80.0,0.25,2018-02-10_2018-02-24|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2024-02-09_2024-02-23
0.2,2,PPI m/m|CPI y/y,Neutral|Neutral,33,23,10,69.7,30.3,2.3,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-06-05_2019-06-19|2019-08-04_2019-08-18|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17
0.2,2,PPI m/m|CPI y/y,Good|Neutral,5,4,1,80.0,20.0,4.0,2018-09-08_2018-09-22|2019-10-03_2019-10-17|2023-03-01_2023-03-15|2024-06-08_2024-06-22|2025-09-01_2025-09-15
0.2,2,PPI m/m|CPI y/y,Bad|Neutral,8,6,2,75.0,25.0,3.0,2018-11-07_2018-11-21|2019-04-06_2019-04-20|2020-05-30_2020-06-13|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-04-05_2022-04-19|2025-08-02_2025-08-16
0.2,2,PPI m/m|CPI y/y,Bad|Bad,3,3,0,100.0,0.0,inf,2021-07-09_2021-07-23|2022-02-04_2022-02-18|2023-02-14_2023-02-28
0.2,2,PPI m/m|CPI y/y,Neutral|Good,2,0,2,0.0,100.0,0.0,2022-11-01_2022-11-15|2022-12-01_2022-12-15
0.3,2,PPI m/m|CPI y/y,Neutral|Neutral,43,26,17,60.5,39.5,1.53,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-06-05_2019-06-19|2019-08-04_2019-08-18|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17
0.3,2,PPI m/m|CPI y/y,Good|Neutral,5,4,1,80.0,20.0,4.0,2018-09-08_2018-09-22|2019-10-03_2019-10-17|2023-03-01_2023-03-15|2024-06-08_2024-06-22|2025-09-01_2025-09-15
0.3,2,PPI m/m|CPI y/y,Bad|Neutral,7,6,1,85.7,14.3,6.0,2018-11-07_2018-11-21|2020-05-30_2020-06-13|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2025-08-02_2025-08-16
0.3,2,PPI m/m|CPI y/y,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-23
0.0,2,Core PPI m/m|FOMC,Neutral|Neutral,3,3,0,100.0,0.0,inf,2023-04-30_2023-05-14|2023-06-14_2023-06-28|2024-11-05_2024-11-19
0.0,2,Core PPI m/m|FOMC,Good|Neutral,2,2,0,100.0,0.0,inf,2023-12-11_2023-12-25|2024-06-08_2024-06-22
0.0,2,Core PPI m/m|FOMC,Bad|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.1,2,Core PPI m/m|FOMC,Neutral|Neutral,3,3,0,100.0,0.0,inf,2023-04-30_2023-05-14|2023-06-14_2023-06-28|2024-11-05_2024-11-19
0.1,2,Core PPI m/m|FOMC,Good|Neutral,2,2,0,100.0,0.0,inf,2023-12-11_2023-12-25|2024-06-08_2024-06-22
0.1,2,Core PPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.2,2,Core PPI m/m|FOMC,Neutral|Neutral,4,4,0,100.0,0.0,inf,2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-12-11_2023-12-25|2024-11-05_2024-11-19
0.2,2,Core PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2024-06-08_2024-06-22
0.2,2,Core PPI m/m|FOMC,Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.3,2,Core PPI m/m|FOMC,Neutral|Neutral,6,6,0,100.0,0.0,inf,2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19
0.0,2,Core PPI m/m|CPI y/y,Bad|Bad,11,7,4,63.6,36.4,1.75,2018-02-10_2018-02-24|2019-02-05_2019-02-19|2019-04-06_2019-04-20|2020-08-28_2020-09-11|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-09-02_2022-09-16|2023-02-14_2023-02-28|2024-02-09_2024-02-23
0.0,2,Core PPI m/m|CPI y/y,Neutral|Neutral,5,4,1,80.0,20.0,4.0,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2021-01-10_2021-01-24|2022-01-05_2022-01-19|2024-11-05_2024-11-19
0.0,2,Core PPI m/m|CPI y/y,Bad|Neutral,8,6,2,75.0,25.0,3.0,2018-07-10_2018-07-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-09-07_2021-09-21|2021-12-06_2021-12-20|2024-09-06_2024-09-20
0.0,2,Core PPI m/m|CPI y/y,Good|Neutral,8,6,2,75.0,25.0,3.0,2018-08-09_2018-08-23|2019-01-06_2019-01-20|2020-01-01_2020-01-15|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-12-11_2023-12-25|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.0,2,Core PPI m/m|CPI y/y,Good|Good,6,4,2,66.7,33.3,2.0,2018-09-08_2018-09-22|2019-03-07_2019-03-21|2019-10-03_2019-10-17|2022-11-01_2022-11-15|2024-06-08_2024-06-22|2024-08-07_2024-08-21
0.0,2,Core PPI m/m|CPI y/y,Neutral|Good,4,2,2,50.0,50.0,1.0,2018-10-08_2018-10-22|2019-06-05_2019-06-19|2020-05-30_2020-06-13|2023-04-30_2023-05-14
0.0,2,Core PPI m/m|CPI y/y,Good|Bad,5,3,2,60.0,40.0,1.5,2019-08-04_2019-08-18|2019-12-02_2019-12-16|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.0,2,Core PPI m/m|CPI y/y,Bad|Good,6,4,2,66.7,33.3,2.0,2019-09-03_2019-09-17|2020-03-31_2020-04-14|2022-12-01_2022-12-15|2023-07-29_2023-08-12|2024-07-08_2024-07-22|2025-08-02_2025-08-16
0.0,2,Core PPI m/m|CPI y/y,Neutral|Bad,3,1,2,33.3,66.7,0.5,2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.1,2,Core PPI m/m|CPI y/y,Bad|Bad,8,6,2,75.0,25.0,3.0,2018-02-10_2018-02-24|2020-08-28_2020-09-11|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-09-02_2022-09-16|2023-02-14_2023-02-28|2024-02-09_2024-02-23
0.1,2,Core PPI m/m|CPI y/y,Neutral|Neutral,14,10,4,71.4,28.6,2.5,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2019-04-06_2019-04-20|2019-06-05_2019-06-19|2020-01-01_2020-01-15|2021-01-10_2021-01-24|2021-09-07_2021-09-21|2022-01-05_2022-01-19|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2024-09-06_2024-09-20|2024-11-05_2024-11-19
0.1,2,Core PPI m/m|CPI y/y,Good|Neutral,7,6,1,85.7,14.3,6.0,2018-09-08_2018-09-22|2019-01-06_2019-01-20|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-12-11_2023-12-25|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.1,2,Core PPI m/m|CPI y/y,Neutral|Good,4,1,3,25.0,75.0,0.33,2018-10-08_2018-10-22|2019-03-07_2019-03-21|2019-09-03_2019-09-17|2020-05-30_2020-06-13
0.1,2,Core PPI m/m|CPI y/y,Bad|Neutral,7,6,1,85.7,14.3,6.0,2018-11-07_2018-11-21|2018-12-07_2018-12-21|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-12-06_2021-12-20|2022-04-05_2022-04-19|2025-08-02_2025-08-16
0.1,2,Core PPI m/m|CPI y/y,Neutral|Bad,6,1,5,16.7,83.3,0.2,2019-02-05_2019-02-19|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.1,2,Core PPI m/m|CPI y/y,Good|Bad,3,3,0,100.0,0.0,inf,2019-08-04_2019-08-18|2019-12-02_2019-12-16|2021-10-07_2021-10-21
0.1,2,Core PPI m/m|CPI y/y,Good|Good,4,2,2,50.0,50.0,1.0,2019-10-03_2019-10-17|2022-11-01_2022-11-15|2024-06-08_2024-06-22|2024-08-07_2024-08-21
0.1,2,Core PPI m/m|CPI y/y,Bad|Good,3,2,1,66.7,33.3,2.0,2020-03-31_2020-04-14|2022-12-01_2022-12-15|2024-07-08_2024-07-22
0.2,2,Core PPI m/m|CPI y/y,Neutral|Bad,5,2,3,40.0,60.0,0.67,2018-02-10_2018-02-24|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2023-02-14_2023-02-28
0.2,2,Core PPI m/m|CPI y/y,Neutral|Neutral,30,20,10,66.7,33.3,2.0,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-06-05_2019-06-19|2019-09-03_2019-09-17|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-05-30_2020-06-13|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-09-07_2021-09-21|2022-01-05_2022-01-19|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17
0.2,2,Core PPI m/m|CPI y/y,Good|Neutral,10,8,2,80.0,20.0,4.0,2018-09-08_2018-09-22|2019-01-06_2019-01-20|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2021-10-07_2021-10-21|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2024-06-08_2024-06-22|2025-09-01_2025-09-15
0.2,2,Core PPI m/m|CPI y/y,Bad|Neutral,6,5,1,83.3,16.7,5.0,2018-11-07_2018-11-21|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-04-05_2022-04-19|2025-08-02_2025-08-16
0.2,2,Core PPI m/m|CPI y/y,Bad|Bad,3,2,1,66.7,33.3,2.0,2021-07-09_2021-07-23|2022-02-04_2022-02-18|2024-02-09_2024-02-23
0.2,2,Core PPI m/m|CPI y/y,Good|Good,1,0,1,0.0,100.0,0.0,2022-11-01_2022-11-15
0.2,2,Core PPI m/m|CPI y/y,Neutral|Good,1,0,1,0.0,100.0,0.0,2022-12-01_2022-12-15
0.3,2,Core PPI m/m|CPI y/y,Neutral|Neutral,41,26,15,63.4,36.6,1.73,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-06-05_2019-06-19|2019-09-03_2019-09-17|2020-01-01_2020-01-15|2020-03-31_2020-04-14|2020-05-30_2020-06-13|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17
0.3,2,Core PPI m/m|CPI y/y,Good|Neutral,8,6,2,75.0,25.0,3.0,2018-09-08_2018-09-22|2019-01-06_2019-01-20|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2025-09-01_2025-09-15
0.3,2,Core PPI m/m|CPI y/y,Bad|Neutral,6,4,2,66.7,33.3,2.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2024-02-09_2024-02-23|2025-08-02_2025-08-16
0.3,2,Core PPI m/m|CPI y/y,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-23
0.0,2,FOMC|CPI y/y,Neutral|Good,2,2,0,100.0,0.0,inf,2023-04-30_2023-05-14|2024-06-08_2024-06-22
0.0,2,FOMC|CPI y/y,Neutral|Neutral,2,2,0,100.0,0.0,inf,2023-12-11_2023-12-25|2024-11-05_2024-11-19
0.0,2,FOMC|CPI y/y,Good|Neutral,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
