آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.3,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,37,29,8,78.4,21.6,3.62,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17
0.3,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,5,3,2,60.0,40.0,1.5,2020-07-14_2020-08-12|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2024-01-25_2024-02-23|2025-07-18_2025-08-16
0.3,2,Core CPI m/m|Core PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.0,2,Core CPI m/m|FOMC,Bad|Neutral,2,1,1,50.0,50.0,1.0,2023-04-30_2023-05-29|2025-01-19_2025-02-17
0.0,2,Core CPI m/m|FOMC,Neutral|Neutral,4,4,0,100.0,0.0,inf,2023-05-30_2023-06-28|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-10-21_2024-11-19
0.0,2,Core CPI m/m|FOMC,Good|Neutral,2,1,1,50.0,50.0,1.0,2023-06-29_2023-07-28|2024-05-24_2024-06-22
0.1,2,Core CPI m/m|FOMC,Bad|Neutral,2,1,1,50.0,50.0,1.0,2023-04-30_2023-05-29|2025-01-19_2025-02-17
0.1,2,Core CPI m/m|FOMC,Neutral|Neutral,6,5,1,83.3,16.7,5.0,2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-10-21_2024-11-19
0.2,2,Core CPI m/m|FOMC,Neutral|Neutral,8,6,2,75.0,25.0,3.0,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.3,2,Core CPI m/m|FOMC,Neutral|Neutral,8,6,2,75.0,25.0,3.0,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.0,2,Core CPI m/m|CPI y/y,Bad|Neutral,4,2,2,50.0,50.0,1.0,2017-12-27_2018-01-25|2018-05-26_2018-06-24|2019-06-20_2019-07-19|2022-01-05_2022-02-03
0.0,2,Core CPI m/m|CPI y/y,Neutral|Neutral,11,9,2,81.8,18.2,4.5,2018-03-27_2018-04-25|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2020-10-12_2020-11-10|2022-03-06_2022-04-04|2022-12-31_2023-01-29|2023-11-26_2023-12-25|2024-10-21_2024-11-19
0.0,2,Core CPI m/m|CPI y/y,Good|Neutral,2,2,0,100.0,0.0,inf,2018-04-26_2018-05-25|2021-09-07_2021-10-06
0.0,2,Core CPI m/m|CPI y/y,Good|Good,14,11,3,78.6,21.4,3.67,2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2020-03-16_2020-04-14|2020-05-15_2020-06-13|2022-08-03_2022-09-01|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-10-16_2025-11-14
0.0,2,Core CPI m/m|CPI y/y,Good|Bad,3,2,1,66.7,33.3,2.0,2019-03-22_2019-04-20|2021-08-08_2021-09-06|2022-04-05_2022-05-04
0.0,2,Core CPI m/m|CPI y/y,Neutral|Bad,5,5,0,100.0,0.0,inf,2019-11-17_2019-12-16|2020-01-16_2020-02-14|2020-02-15_2020-03-15|2021-10-07_2021-11-05|2023-01-30_2023-02-28
0.0,2,Core CPI m/m|CPI y/y,Bad|Bad,8,6,2,75.0,25.0,3.0,2020-07-14_2020-08-12|2021-04-10_2021-05-09|2021-07-09_2021-08-07|2022-07-04_2022-08-02|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-09-21_2024-10-20|2025-01-19_2025-02-17
0.0,2,Core CPI m/m|CPI y/y,Neutral|Good,4,4,0,100.0,0.0,inf,2023-03-31_2023-04-29|2023-05-30_2023-06-28|2024-07-23_2024-08-21|2025-07-18_2025-08-16
0.0,2,Core CPI m/m|CPI y/y,Bad|Good,1,0,1,0.0,100.0,0.0,2023-04-30_2023-05-29
0.1,2,Core CPI m/m|CPI y/y,Neutral|Neutral,22,18,4,81.8,18.2,4.5,2017-12-27_2018-01-25|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2020-02-15_2020-03-15|2020-10-12_2020-11-10|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-11-26_2023-12-25|2024-10-21_2024-11-19|2025-07-18_2025-08-16
0.1,2,Core CPI m/m|CPI y/y,Neutral|Good,11,8,3,72.7,27.3,2.67,2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2020-05-15_2020-06-13|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2025-04-19_2025-05-18|2025-10-16_2025-11-14
0.1,2,Core CPI m/m|CPI y/y,Neutral|Bad,6,5,1,83.3,16.7,5.0,2019-11-17_2019-12-16|2020-01-16_2020-02-14|2021-04-10_2021-05-09|2021-10-07_2021-11-05|2023-01-30_2023-02-28|2024-09-21_2024-10-20
0.1,2,Core CPI m/m|CPI y/y,Good|Good,3,3,0,100.0,0.0,inf,2020-03-16_2020-04-14|2022-08-03_2022-09-01|2025-05-19_2025-06-17
0.1,2,Core CPI m/m|CPI y/y,Bad|Bad,6,5,1,83.3,16.7,5.0,2020-07-14_2020-08-12|2021-07-09_2021-08-07|2022-07-04_2022-08-02|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2025-01-19_2025-02-17
0.1,2,Core CPI m/m|CPI y/y,Good|Bad,1,0,1,0.0,100.0,0.0,2021-08-08_2021-09-06
0.1,2,Core CPI m/m|CPI y/y,Good|Neutral,2,2,0,100.0,0.0,inf,2021-09-07_2021-10-06|2022-04-05_2022-05-04
0.1,2,Core CPI m/m|CPI y/y,Bad|Neutral,1,0,1,0.0,100.0,0.0,2023-04-30_2023-05-29
0.2,2,Core CPI m/m|CPI y/y,Neutral|Neutral,46,37,9,80.4,19.6,4.11,2017-12-27_2018-01-25|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-11-17_2019-12-16|2020-01-16_2020-02-14|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2021-04-10_2021-05-09|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-10-16_2025-11-14
0.2,2,Core CPI m/m|CPI y/y,Bad|Neutral,1,0,1,0.0,100.0,0.0,2020-07-14_2020-08-12
0.2,2,Core CPI m/m|CPI y/y,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.2,2,Core CPI m/m|CPI y/y,Neutral|Bad,3,3,0,100.0,0.0,inf,2022-07-04_2022-08-02|2023-01-30_2023-02-28|2024-01-25_2024-02-23
0.2,2,Core CPI m/m|CPI y/y,Neutral|Good,1,0,1,0.0,100.0,0.0,2022-12-01_2022-12-30
0.3,2,Core CPI m/m|CPI y/y,Neutral|Neutral,50,39,11,78.0,22.0,3.55,2017-12-27_2018-01-25|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-11-17_2019-12-16|2020-01-16_2020-02-14|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-10-12_2020-11-10|2021-04-10_2021-05-09|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-08-03_2022-09-01|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-10-16_2025-11-14
0.3,2,Core CPI m/m|CPI y/y,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.3,2,Core CPI m/m|CPI y/y,Neutral|Bad,1,1,0,100.0,0.0,inf,2022-07-04_2022-08-02
0.0,2,PPI m/m|Core PPI m/m,Good|Good,15,14,1,93.3,6.7,14.0,2017-12-27_2018-01-25|2018-07-25_2018-08-23|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-10-07_2021-11-05|2022-03-06_2022-04-04|2022-08-03_2022-09-01|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2025-04-19_2025-05-18|2025-05-19_2025-06-17
0.0,2,PPI m/m|Core PPI m/m,Bad|Bad,21,16,5,76.2,23.8,3.2,2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-03-22_2019-04-20|2020-03-16_2020-04-14|2020-07-14_2020-08-12|2020-10-12_2020-11-10|2021-03-11_2021-04-09|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.0,2,PPI m/m|Core PPI m/m,Good|Neutral,6,3,3,50.0,50.0,1.0,2018-04-26_2018-05-25|2022-01-05_2022-02-03|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2024-09-21_2024-10-20
0.0,2,PPI m/m|Core PPI m/m,Neutral|Neutral,3,3,0,100.0,0.0,inf,2018-09-23_2018-10-22|2019-05-21_2019-06-19|2024-10-21_2024-11-19
0.0,2,PPI m/m|Core PPI m/m,Neutral|Good,3,3,0,100.0,0.0,inf,2019-04-21_2019-05-20|2020-12-11_2021-01-09|2023-11-26_2023-12-25
0.0,2,PPI m/m|Core PPI m/m,Neutral|Bad,1,1,0,100.0,0.0,inf,2019-06-20_2019-07-19
0.0,2,PPI m/m|Core PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2020-05-15_2020-06-13|2025-01-19_2025-02-17
0.0,2,PPI m/m|Core PPI m/m,Bad|Good,1,1,0,100.0,0.0,inf,2022-07-04_2022-08-02
0.1,2,PPI m/m|Core PPI m/m,Good|Good,7,6,1,85.7,14.3,6.0,2017-12-27_2018-01-25|2019-11-17_2019-12-16|2022-03-06_2022-04-04|2022-08-03_2022-09-01|2023-03-31_2023-04-29|2024-05-24_2024-06-22|2025-04-19_2025-05-18
0.1,2,PPI m/m|Core PPI m/m,Bad|Neutral,7,5,2,71.4,28.6,2.5,2018-03-27_2018-04-25|2018-05-26_2018-06-24|2019-03-22_2019-04-20|2020-05-15_2020-06-13|2022-07-04_2022-08-02|2024-02-24_2024-03-24|2025-01-19_2025-02-17
0.1,2,PPI m/m|Core PPI m/m,Neutral|Neutral,14,13,1,92.9,7.1,13.0,2018-04-26_2018-05-25|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2020-02-15_2020-03-15|2020-12-11_2021-01-09|2021-09-07_2021-10-06|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2024-09-21_2024-10-20|2024-10-21_2024-11-19
0.1,2,PPI m/m|Core PPI m/m,Good|Neutral,4,2,2,50.0,50.0,1.0,2018-07-25_2018-08-23|2022-01-05_2022-02-03|2022-12-31_2023-01-29|2023-05-30_2023-06-28
0.1,2,PPI m/m|Core PPI m/m,Bad|Bad,11,8,3,72.7,27.3,2.67,2018-10-23_2018-11-21|2020-07-14_2020-08-12|2020-10-12_2020-11-10|2021-03-11_2021-04-09|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2024-01-25_2024-02-23|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.1,2,PPI m/m|Core PPI m/m,Neutral|Bad,4,3,1,75.0,25.0,3.0,2018-11-22_2018-12-21|2020-03-16_2020-04-14|2022-12-01_2022-12-30|2024-06-23_2024-07-22
0.1,2,PPI m/m|Core PPI m/m,Neutral|Good,5,5,0,100.0,0.0,inf,2018-12-22_2019-01-20|2021-10-07_2021-11-05|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2025-05-19_2025-06-17
0.2,2,PPI m/m|Core PPI m/m,Good|Good,4,3,1,75.0,25.0,3.0,2017-12-27_2018-01-25|2023-03-31_2023-04-29|2024-05-24_2024-06-22|2025-04-19_2025-05-18
0.2,2,PPI m/m|Core PPI m/m,Neutral|Neutral,29,24,5,82.8,17.2,4.8,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-10-12_2020-11-10|2020-12-11_2021-01-09|2021-09-07_2021-10-06|2022-01-05_2022-02-03|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2026-01-14_2026-02-12
0.2,2,PPI m/m|Core PPI m/m,Bad|Bad,7,5,2,71.4,28.6,2.5,2018-10-23_2018-11-21|2020-07-14_2020-08-12|2021-03-11_2021-04-09|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2025-07-18_2025-08-16
0.2,2,PPI m/m|Core PPI m/m,Neutral|Good,4,4,0,100.0,0.0,inf,2018-12-22_2019-01-20|2019-11-17_2019-12-16|2021-10-07_2021-11-05|2022-03-06_2022-04-04
0.2,2,PPI m/m|Core PPI m/m,Bad|Neutral,5,4,1,80.0,20.0,4.0,2019-03-22_2019-04-20|2020-05-15_2020-06-13|2022-07-04_2022-08-02|2023-01-30_2023-02-28|2024-02-24_2024-03-24
0.2,2,PPI m/m|Core PPI m/m,Good|Neutral,2,1,1,50.0,50.0,1.0,2022-08-03_2022-09-01|2022-12-31_2023-01-29
0.2,2,PPI m/m|Core PPI m/m,Neutral|Bad,1,1,0,100.0,0.0,inf,2024-01-25_2024-02-23
0.3,2,PPI m/m|Core PPI m/m,Good|Good,3,3,0,100.0,0.0,inf,2017-12-27_2018-01-25|2023-03-31_2023-04-29|2025-04-19_2025-05-18
0.3,2,PPI m/m|Core PPI m/m,Neutral|Neutral,34,29,5,85.3,14.7,5.8,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-10-12_2020-11-10|2020-12-11_2021-01-09|2021-03-11_2021-04-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2026-01-14_2026-02-12
0.3,2,PPI m/m|Core PPI m/m,Bad|Neutral,3,2,1,66.7,33.3,2.0,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2022-07-04_2022-08-02
0.3,2,PPI m/m|Core PPI m/m,Neutral|Good,3,3,0,100.0,0.0,inf,2018-12-22_2019-01-20|2019-11-17_2019-12-16|2022-03-06_2022-04-04
0.3,2,PPI m/m|Core PPI m/m,Neutral|Bad,3,2,1,66.7,33.3,2.0,2020-07-14_2020-08-12|2022-04-05_2022-05-04|2024-01-25_2024-02-23
0.3,2,PPI m/m|Core PPI m/m,Bad|Bad,3,2,1,66.7,33.3,2.0,2021-07-09_2021-08-07|2021-08-08_2021-09-06|2025-07-18_2025-08-16
0.3,2,PPI m/m|Core PPI m/m,Good|Neutral,3,1,2,33.3,66.7,0.5,2022-08-03_2022-09-01|2022-12-31_2023-01-29|2024-05-24_2024-06-22
0.0,2,PPI m/m|FOMC,Good|Neutral,5,3,2,60.0,40.0,1.5,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-07-23_2024-08-21
0.0,2,PPI m/m|FOMC,Neutral|Neutral,2,2,0,100.0,0.0,inf,2023-11-26_2023-12-25|2024-10-21_2024-11-19
0.0,2,PPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2025-01-19_2025-02-17
0.1,2,PPI m/m|FOMC,Neutral|Neutral,5,4,1,80.0,20.0,4.0,2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-10-21_2024-11-19
0.1,2,PPI m/m|FOMC,Good|Neutral,2,1,1,50.0,50.0,1.0,2023-05-30_2023-06-28|2024-05-24_2024-06-22
0.1,2,PPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2025-01-19_2025-02-17
0.2,2,PPI m/m|FOMC,Neutral|Neutral,7,6,1,85.7,14.3,6.0,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.2,2,PPI m/m|FOMC,Good|Neutral,1,0,1,0.0,100.0,0.0,2024-05-24_2024-06-22
0.3,2,PPI m/m|FOMC,Neutral|Neutral,7,6,1,85.7,14.3,6.0,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.3,2,PPI m/m|FOMC,Good|Neutral,1,0,1,0.0,100.0,0.0,2024-05-24_2024-06-22
0.0,2,PPI m/m|CPI y/y,Good|Neutral,7,5,2,71.4,28.6,2.5,2017-12-27_2018-01-25|2018-04-26_2018-05-25|2018-07-25_2018-08-23|2018-12-22_2019-01-20|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-12-31_2023-01-29
0.0,2,PPI m/m|CPI y/y,Bad|Neutral,7,5,2,71.4,28.6,2.5,2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2020-10-12_2020-11-10|2021-09-07_2021-10-06
0.0,2,PPI m/m|CPI y/y,Neutral|Good,3,3,0,100.0,0.0,inf,2018-09-23_2018-10-22|2019-04-21_2019-05-20|2019-05-21_2019-06-19
0.0,2,PPI m/m|CPI y/y,Good|Good,10,8,2,80.0,20.0,4.0,2019-02-20_2019-03-21|2022-08-03_2022-09-01|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2025-04-19_2025-05-18|2025-05-19_2025-06-17
0.0,2,PPI m/m|CPI y/y,Bad|Bad,10,8,2,80.0,20.0,4.0,2019-03-22_2019-04-20|2020-07-14_2020-08-12|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2023-01-30_2023-02-28|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2025-01-19_2025-02-17
0.0,2,PPI m/m|CPI y/y,Neutral|Neutral,3,3,0,100.0,0.0,inf,2019-06-20_2019-07-19|2023-11-26_2023-12-25|2024-10-21_2024-11-19
0.0,2,PPI m/m|CPI y/y,Good|Bad,4,4,0,100.0,0.0,inf,2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-10-07_2021-11-05|2024-09-21_2024-10-20
0.0,2,PPI m/m|CPI y/y,Bad|Good,5,3,2,60.0,40.0,1.5,2020-03-16_2020-04-14|2020-05-15_2020-06-13|2022-12-01_2022-12-30|2024-06-23_2024-07-22|2025-07-18_2025-08-16
0.1,2,PPI m/m|CPI y/y,Good|Neutral,7,5,2,71.4,28.6,2.5,2017-12-27_2018-01-25|2018-07-25_2018-08-23|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2023-05-30_2023-06-28
0.1,2,PPI m/m|CPI y/y,Bad|Neutral,7,5,2,71.4,28.6,2.5,2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-10-23_2018-11-21|2019-03-22_2019-04-20|2020-10-12_2020-11-10|2022-04-05_2022-05-04|2025-07-18_2025-08-16
0.1,2,PPI m/m|CPI y/y,Neutral|Neutral,11,10,1,90.9,9.1,10.0,2018-04-26_2018-05-25|2018-06-25_2018-07-24|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2020-02-15_2020-03-15|2021-09-07_2021-10-06|2023-04-30_2023-05-29|2023-11-26_2023-12-25|2024-10-21_2024-11-19
0.1,2,PPI m/m|CPI y/y,Neutral|Good,9,8,1,88.9,11.1,8.0,2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2020-03-16_2020-04-14|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2025-05-19_2025-06-17
0.1,2,PPI m/m|CPI y/y,Good|Bad,1,1,0,100.0,0.0,inf,2019-11-17_2019-12-16
0.1,2,PPI m/m|CPI y/y,Bad|Good,1,0,1,0.0,100.0,0.0,2020-05-15_2020-06-13
0.1,2,PPI m/m|CPI y/y,Bad|Bad,8,6,2,75.0,25.0,3.0,2020-07-14_2020-08-12|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-07-04_2022-08-02|2023-01-30_2023-02-28|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2025-01-19_2025-02-17
0.1,2,PPI m/m|CPI y/y,Neutral|Bad,2,2,0,100.0,0.0,inf,2021-10-07_2021-11-05|2024-09-21_2024-10-20
0.1,2,PPI m/m|CPI y/y,Good|Good,3,2,1,66.7,33.3,2.0,2022-08-03_2022-09-01|2024-05-24_2024-06-22|2025-04-19_2025-05-18
0.2,2,PPI m/m|CPI y/y,Good|Neutral,6,4,2,66.7,33.3,2.0,2017-12-27_2018-01-25|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2024-05-24_2024-06-22|2025-04-19_2025-05-18
0.2,2,PPI m/m|CPI y/y,Neutral|Neutral,30,26,4,86.7,13.3,6.5,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-10-12_2020-11-10|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17
0.2,2,PPI m/m|CPI y/y,Bad|Neutral,8,5,3,62.5,37.5,1.67,2018-10-23_2018-11-21|2019-03-22_2019-04-20|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2024-02-24_2024-03-24|2025-07-18_2025-08-16
0.2,2,PPI m/m|CPI y/y,Bad|Bad,3,3,0,100.0,0.0,inf,2021-07-09_2021-08-07|2022-07-04_2022-08-02|2023-01-30_2023-02-28
