آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.3,3,CPI m/m|Core CPI m/m|PPI m/m,Neutral|Neutral|Neutral,14,10,4,71.4,28.6,2.5,2021-10-07_2021-10-21|2022-01-05_2022-01-19|2022-04-05_2022-04-19|2022-10-02_2022-10-16|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-02-13_2026-02-27
0.3,3,CPI m/m|Core CPI m/m|PPI m/m,Bad|Neutral|Neutral,1,0,1,0.0,100.0,0.0,2021-11-06_2021-11-20
0.3,3,CPI m/m|Core CPI m/m|PPI m/m,Neutral|Neutral|Good,3,1,2,33.3,66.7,0.5,2024-06-08_2024-06-22|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.0,3,CPI m/m|Core CPI m/m|Core PPI m/m,Bad|Bad|Bad,2,1,1,50.0,50.0,1.0,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.0,3,CPI m/m|Core CPI m/m|Core PPI m/m,Neutral|Good|Bad,2,2,0,100.0,0.0,inf,2021-08-08_2021-08-22|2022-04-05_2022-04-19
0.0,3,CPI m/m|Core CPI m/m|Core PPI m/m,Bad|Neutral|Good,4,3,1,75.0,25.0,3.0,2021-10-07_2021-10-21|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2025-09-01_2025-09-15
0.0,3,CPI m/m|Core CPI m/m|Core PPI m/m,Bad|Bad|Good,1,0,1,0.0,100.0,0.0,2021-11-06_2021-11-20
0.0,3,CPI m/m|Core CPI m/m|Core PPI m/m,Bad|Neutral|Bad,1,1,0,100.0,0.0,inf,2021-12-06_2021-12-20
0.0,3,CPI m/m|Core CPI m/m|Core PPI m/m,Bad|Bad|Neutral,3,2,1,66.7,33.3,2.0,2022-01-05_2022-01-19|2022-10-02_2022-10-16|2024-04-09_2024-04-23
0.0,3,CPI m/m|Core CPI m/m|Core PPI m/m,Neutral|Bad|Neutral,1,1,0,100.0,0.0,inf,2023-09-12_2023-09-26
0.0,3,CPI m/m|Core CPI m/m|Core PPI m/m,Neutral|Bad|Bad,2,1,1,50.0,50.0,1.0,2024-03-10_2024-03-24|2024-09-06_2024-09-20
0.0,3,CPI m/m|Core CPI m/m|Core PPI m/m,Good|Good|Good,3,1,2,33.3,66.7,0.5,2024-06-08_2024-06-22|2025-05-04_2025-05-18|2025-06-03_2025-06-17
0.0,3,CPI m/m|Core CPI m/m|Core PPI m/m,Neutral|Good|Good,2,2,0,100.0,0.0,inf,2025-01-04_2025-01-18|2025-07-03_2025-07-17
0.0,3,CPI m/m|Core CPI m/m|Core PPI m/m,Neutral|Neutral|Bad,1,0,1,0.0,100.0,0.0,2025-08-02_2025-08-16
0.0,3,CPI m/m|Core CPI m/m|Core PPI m/m,Good|Neutral|Bad,1,0,1,0.0,100.0,0.0,2026-02-13_2026-02-27
0.1,3,CPI m/m|Core CPI m/m|Core PPI m/m,Bad|Bad|Bad,2,1,1,50.0,50.0,1.0,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.1,3,CPI m/m|Core CPI m/m|Core PPI m/m,Neutral|Good|Bad,2,2,0,100.0,0.0,inf,2021-08-08_2021-08-22|2022-04-05_2022-04-19
0.1,3,CPI m/m|Core CPI m/m|Core PPI m/m,Bad|Neutral|Good,2,1,1,50.0,50.0,1.0,2021-10-07_2021-10-21|2025-09-01_2025-09-15
0.1,3,CPI m/m|Core CPI m/m|Core PPI m/m,Bad|Bad|Neutral,3,1,2,33.3,66.7,0.5,2021-11-06_2021-11-20|2022-10-02_2022-10-16|2024-04-09_2024-04-23
0.1,3,CPI m/m|Core CPI m/m|Core PPI m/m,Bad|Neutral|Bad,1,1,0,100.0,0.0,inf,2021-12-06_2021-12-20
0.1,3,CPI m/m|Core CPI m/m|Core PPI m/m,Neutral|Neutral|Neutral,3,3,0,100.0,0.0,inf,2022-01-05_2022-01-19|2023-09-12_2023-09-26|2024-09-06_2024-09-20
0.1,3,CPI m/m|Core CPI m/m|Core PPI m/m,Neutral|Neutral|Good,6,5,1,83.3,16.7,5.0,2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2025-01-04_2025-01-18|2025-05-04_2025-05-18|2025-07-03_2025-07-17
0.1,3,CPI m/m|Core CPI m/m|Core PPI m/m,Neutral|Bad|Neutral,1,0,1,0.0,100.0,0.0,2024-03-10_2024-03-24
0.1,3,CPI m/m|Core CPI m/m|Core PPI m/m,Neutral|Good|Good,1,0,1,0.0,100.0,0.0,2025-06-03_2025-06-17
0.1,3,CPI m/m|Core CPI m/m|Core PPI m/m,Neutral|Neutral|Bad,2,0,2,0.0,100.0,0.0,2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.2,3,CPI m/m|Core CPI m/m|Core PPI m/m,Bad|Bad|Bad,2,1,1,50.0,50.0,1.0,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.2,3,CPI m/m|Core CPI m/m|Core PPI m/m,Neutral|Neutral|Bad,5,3,2,60.0,40.0,1.5,2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-04-05_2022-04-19|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.2,3,CPI m/m|Core CPI m/m|Core PPI m/m,Neutral|Neutral|Good,4,2,2,50.0,50.0,1.0,2021-10-07_2021-10-21|2024-06-08_2024-06-22|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.2,3,CPI m/m|Core CPI m/m|Core PPI m/m,Bad|Neutral|Neutral,1,0,1,0.0,100.0,0.0,2021-11-06_2021-11-20
0.2,3,CPI m/m|Core CPI m/m|Core PPI m/m,Neutral|Neutral|Neutral,11,8,3,72.7,27.3,2.67,2022-01-05_2022-01-19|2022-10-02_2022-10-16|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17
0.3,3,CPI m/m|Core CPI m/m|Core PPI m/m,Bad|Bad|Neutral,1,0,1,0.0,100.0,0.0,2021-05-10_2021-05-24
0.3,3,CPI m/m|Core CPI m/m|Core PPI m/m,Bad|Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-23
0.3,3,CPI m/m|Core CPI m/m|Core PPI m/m,Neutral|Neutral|Bad,4,2,2,50.0,50.0,1.0,2021-08-08_2021-08-22|2022-04-05_2022-04-19|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.3,3,CPI m/m|Core CPI m/m|Core PPI m/m,Neutral|Neutral|Neutral,14,11,3,78.6,21.4,3.67,2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-10-02_2022-10-16|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-06-08_2024-06-22|2024-09-06_2024-09-20|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17
0.3,3,CPI m/m|Core CPI m/m|Core PPI m/m,Bad|Neutral|Neutral,1,0,1,0.0,100.0,0.0,2021-11-06_2021-11-20
0.3,3,CPI m/m|Core CPI m/m|Core PPI m/m,Neutral|Neutral|Good,2,0,2,0.0,100.0,0.0,2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.0,3,CPI m/m|Core CPI m/m|FOMC,Neutral|Bad|Neutral,1,1,0,100.0,0.0,inf,2023-09-12_2023-09-26
0.0,3,CPI m/m|Core CPI m/m|FOMC,Bad|Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-12-11_2023-12-25
0.0,3,CPI m/m|Core CPI m/m|FOMC,Good|Good|Neutral,1,1,0,100.0,0.0,inf,2024-06-08_2024-06-22
0.0,3,CPI m/m|Core CPI m/m|FOMC,Neutral|Bad|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.1,3,CPI m/m|Core CPI m/m|FOMC,Neutral|Neutral|Neutral,3,3,0,100.0,0.0,inf,2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-06-08_2024-06-22
0.1,3,CPI m/m|Core CPI m/m|FOMC,Neutral|Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.2,3,CPI m/m|Core CPI m/m|FOMC,Neutral|Neutral|Neutral,3,3,0,100.0,0.0,inf,2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-06-08_2024-06-22
0.2,3,CPI m/m|Core CPI m/m|FOMC,Neutral|Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.3,3,CPI m/m|Core CPI m/m|FOMC,Neutral|Neutral|Neutral,4,4,0,100.0,0.0,inf,2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-09-06_2024-09-20
0.0,3,CPI m/m|Core CPI m/m|CPI y/y,Bad|Bad|Neutral,2,1,1,50.0,50.0,1.0,2020-11-26_2020-12-10|2022-01-05_2022-01-19
0.0,3,CPI m/m|Core CPI m/m|CPI y/y,Bad|Bad|Bad,5,2,3,40.0,60.0,0.67,2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-10-02_2022-10-16|2024-04-09_2024-04-23
0.0,3,CPI m/m|Core CPI m/m|CPI y/y,Neutral|Good|Bad,3,3,0,100.0,0.0,inf,2021-08-08_2021-08-22|2022-04-05_2022-04-19|2025-07-03_2025-07-17
0.0,3,CPI m/m|Core CPI m/m|CPI y/y,Bad|Neutral|Bad,2,2,0,100.0,0.0,inf,2021-10-07_2021-10-21|2024-01-10_2024-01-24
0.0,3,CPI m/m|Core CPI m/m|CPI y/y,Bad|Neutral|Neutral,3,2,1,66.7,33.3,2.0,2021-12-06_2021-12-20|2023-12-11_2023-12-25|2025-09-01_2025-09-15
0.0,3,CPI m/m|Core CPI m/m|CPI y/y,Good|Neutral|Good,2,1,1,50.0,50.0,1.0,2023-05-30_2023-06-13|2026-02-13_2026-02-27
0.0,3,CPI m/m|Core CPI m/m|CPI y/y,Neutral|Bad|Bad,2,1,1,50.0,50.0,1.0,2023-09-12_2023-09-26|2024-03-10_2024-03-24
0.0,3,CPI m/m|Core CPI m/m|CPI y/y,Good|Good|Good,4,1,3,25.0,75.0,0.33,2024-06-08_2024-06-22|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30
0.0,3,CPI m/m|Core CPI m/m|CPI y/y,Neutral|Bad|Neutral,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.0,3,CPI m/m|Core CPI m/m|CPI y/y,Neutral|Good|Neutral,2,1,1,50.0,50.0,1.0,2025-01-04_2025-01-18|2025-12-30_2026-01-13
0.0,3,CPI m/m|Core CPI m/m|CPI y/y,Neutral|Neutral|Good,1,0,1,0.0,100.0,0.0,2025-08-02_2025-08-16
0.1,3,CPI m/m|Core CPI m/m|CPI y/y,Neutral|Neutral|Neutral,8,5,3,62.5,37.5,1.67,2020-11-26_2020-12-10|2022-01-05_2022-01-19|2023-05-30_2023-06-13|2023-12-11_2023-12-25|2024-09-06_2024-09-20|2025-01-04_2025-01-18|2025-08-02_2025-08-16|2025-12-30_2026-01-13
0.1,3,CPI m/m|Core CPI m/m|CPI y/y,Bad|Bad|Bad,4,1,3,25.0,75.0,0.33,2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2024-04-09_2024-04-23
0.1,3,CPI m/m|Core CPI m/m|CPI y/y,Neutral|Good|Bad,1,1,0,100.0,0.0,inf,2021-08-08_2021-08-22
0.1,3,CPI m/m|Core CPI m/m|CPI y/y,Bad|Neutral|Bad,1,1,0,100.0,0.0,inf,2021-10-07_2021-10-21
0.1,3,CPI m/m|Core CPI m/m|CPI y/y,Bad|Neutral|Neutral,2,1,1,50.0,50.0,1.0,2021-12-06_2021-12-20|2025-09-01_2025-09-15
0.1,3,CPI m/m|Core CPI m/m|CPI y/y,Neutral|Good|Neutral,1,1,0,100.0,0.0,inf,2022-04-05_2022-04-19
0.1,3,CPI m/m|Core CPI m/m|CPI y/y,Bad|Bad|Neutral,1,1,0,100.0,0.0,inf,2022-10-02_2022-10-16
0.1,3,CPI m/m|Core CPI m/m|CPI y/y,Neutral|Neutral|Bad,3,3,0,100.0,0.0,inf,2023-09-12_2023-09-26|2024-01-10_2024-01-24|2025-07-03_2025-07-17
0.1,3,CPI m/m|Core CPI m/m|CPI y/y,Neutral|Bad|Bad,1,0,1,0.0,100.0,0.0,2024-03-10_2024-03-24
0.1,3,CPI m/m|Core CPI m/m|CPI y/y,Neutral|Neutral|Good,3,1,2,33.3,66.7,0.5,2024-06-08_2024-06-22|2025-05-04_2025-05-18|2026-02-13_2026-02-27
0.1,3,CPI m/m|Core CPI m/m|CPI y/y,Neutral|Good|Good,1,0,1,0.0,100.0,0.0,2025-06-03_2025-06-17
0.1,3,CPI m/m|Core CPI m/m|CPI y/y,Good|Neutral|Good,1,0,1,0.0,100.0,0.0,2025-10-16_2025-10-30
0.2,3,CPI m/m|Core CPI m/m|CPI y/y,Neutral|Neutral|Neutral,24,14,10,58.3,41.7,1.4,2020-11-26_2020-12-10|2021-08-08_2021-08-22|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-04-05_2022-04-19|2022-10-02_2022-10-16|2023-05-30_2023-06-13|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-06-08_2024-06-22|2024-09-06_2024-09-20|2025-01-04_2025-01-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.2,3,CPI m/m|Core CPI m/m|CPI y/y,Bad|Bad|Bad,2,1,1,50.0,50.0,1.0,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.2,3,CPI m/m|Core CPI m/m|CPI y/y,Bad|Neutral|Bad,1,0,1,0.0,100.0,0.0,2021-11-06_2021-11-20
0.3,3,CPI m/m|Core CPI m/m|CPI y/y,Neutral|Neutral|Neutral,24,14,10,58.3,41.7,1.4,2020-11-26_2020-12-10|2021-08-08_2021-08-22|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-04-05_2022-04-19|2022-10-02_2022-10-16|2023-05-30_2023-06-13|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-06-08_2024-06-22|2024-09-06_2024-09-20|2025-01-04_2025-01-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.3,3,CPI m/m|Core CPI m/m|CPI y/y,Bad|Bad|Bad,2,1,1,50.0,50.0,1.0,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.3,3,CPI m/m|Core CPI m/m|CPI y/y,Bad|Neutral|Neutral,1,0,1,0.0,100.0,0.0,2021-11-06_2021-11-20
0.0,3,CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Bad,3,2,1,66.7,33.3,2.0,2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-12-06_2021-12-20
0.0,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Bad,5,3,2,60.0,40.0,1.5,2021-08-08_2021-08-22|2022-04-05_2022-04-19|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2025-08-02_2025-08-16
0.0,3,CPI m/m|PPI m/m|Core PPI m/m,Bad|Good|Good,3,2,1,66.7,33.3,2.0,2021-10-07_2021-10-21|2024-01-10_2024-01-24|2025-09-01_2025-09-15
0.0,3,CPI m/m|PPI m/m|Core PPI m/m,Bad|Neutral|Good,2,1,1,50.0,50.0,1.0,2021-11-06_2021-11-20|2023-12-11_2023-12-25
0.0,3,CPI m/m|PPI m/m|Core PPI m/m,Bad|Good|Neutral,2,1,1,50.0,50.0,1.0,2022-01-05_2022-01-19|2024-04-09_2024-04-23
0.0,3,CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Neutral,1,1,0,100.0,0.0,inf,2022-10-02_2022-10-16
0.0,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Neutral,1,1,0,100.0,0.0,inf,2023-09-12_2023-09-26
0.0,3,CPI m/m|PPI m/m|Core PPI m/m,Good|Good|Good,3,1,2,33.3,66.7,0.5,2024-06-08_2024-06-22|2025-05-04_2025-05-18|2025-06-03_2025-06-17
0.0,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Good|Good,2,2,0,100.0,0.0,inf,2025-01-04_2025-01-18|2025-07-03_2025-07-17
0.0,3,CPI m/m|PPI m/m|Core PPI m/m,Good|Bad|Bad,1,0,1,0.0,100.0,0.0,2026-02-13_2026-02-27
0.1,3,CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Bad,3,2,1,66.7,33.3,2.0,2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-12-06_2021-12-20
0.1,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Bad,4,2,2,50.0,50.0,1.0,2021-08-08_2021-08-22|2022-04-05_2022-04-19|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.1,3,CPI m/m|PPI m/m|Core PPI m/m,Bad|Neutral|Good,1,1,0,100.0,0.0,inf,2021-10-07_2021-10-21
0.1,3,CPI m/m|PPI m/m|Core PPI m/m,Bad|Neutral|Neutral,2,0,2,0.0,100.0,0.0,2021-11-06_2021-11-20|2024-04-09_2024-04-23
0.1,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Good|Neutral,1,1,0,100.0,0.0,inf,2022-01-05_2022-01-19
0.1,3,CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Neutral,1,1,0,100.0,0.0,inf,2022-10-02_2022-10-16
0.1,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Neutral,2,1,1,50.0,50.0,1.0,2023-09-12_2023-09-26|2024-03-10_2024-03-24
0.1,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Good,2,1,1,50.0,50.0,1.0,2023-12-11_2023-12-25|2025-06-03_2025-06-17
0.1,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Good|Good,5,4,1,80.0,20.0,4.0,2024-01-10_2024-01-24|2024-06-08_2024-06-22|2025-01-04_2025-01-18|2025-05-04_2025-05-18|2025-07-03_2025-07-17
0.1,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Neutral,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.1,3,CPI m/m|PPI m/m|Core PPI m/m,Bad|Good|Good,1,0,1,0.0,100.0,0.0,2025-09-01_2025-09-15
0.2,3,CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Bad,2,1,1,50.0,50.0,1.0,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.2,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Bad,4,3,1,75.0,25.0,3.0,2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-04-05_2022-04-19|2025-08-02_2025-08-16
0.2,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Good,1,1,0,100.0,0.0,inf,2021-10-07_2021-10-21
0.2,3,CPI m/m|PPI m/m|Core PPI m/m,Bad|Neutral|Neutral,1,0,1,0.0,100.0,0.0,2021-11-06_2021-11-20
0.2,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Neutral,9,7,2,77.8,22.2,3.5,2022-01-05_2022-01-19|2022-10-02_2022-10-16|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17
0.2,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Neutral,2,1,1,50.0,50.0,1.0,2023-09-12_2023-09-26|2024-03-10_2024-03-24
0.2,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Good|Good,3,1,2,33.3,66.7,0.5,2024-06-08_2024-06-22|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.2,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Bad,1,0,1,0.0,100.0,0.0,2026-02-13_2026-02-27
0.3,3,CPI m/m|PPI m/m|Core PPI m/m,Bad|Neutral|Neutral,2,0,2,0.0,100.0,0.0,2021-05-10_2021-05-24|2021-11-06_2021-11-20
0.3,3,CPI m/m|PPI m/m|Core PPI m/m,Bad|Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-23
0.3,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Bad,2,1,1,50.0,50.0,1.0,2021-08-08_2021-08-22|2025-08-02_2025-08-16
0.3,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Neutral,12,9,3,75.0,25.0,3.0,2021-10-07_2021-10-21|2022-01-05_2022-01-19|2022-10-02_2022-10-16|2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17
0.3,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Bad|Neutral,1,1,0,100.0,0.0,inf,2021-12-06_2021-12-20
0.3,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Neutral|Bad,2,1,1,50.0,50.0,1.0,2022-04-05_2022-04-19|2026-02-13_2026-02-27
0.3,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Good|Neutral,1,1,0,100.0,0.0,inf,2024-06-08_2024-06-22
0.3,3,CPI m/m|PPI m/m|Core PPI m/m,Neutral|Good|Good,2,0,2,0.0,100.0,0.0,2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.0,3,CPI m/m|PPI m/m|FOMC,Neutral|Bad|Neutral,1,1,0,100.0,0.0,inf,2023-09-12_2023-09-26
0.0,3,CPI m/m|PPI m/m|FOMC,Bad|Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-12-11_2023-12-25
0.0,3,CPI m/m|PPI m/m|FOMC,Good|Good|Neutral,1,1,0,100.0,0.0,inf,2024-06-08_2024-06-22
0.0,3,CPI m/m|PPI m/m|FOMC,Neutral|Bad|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.1,3,CPI m/m|PPI m/m|FOMC,Neutral|Bad|Neutral,1,1,0,100.0,0.0,inf,2023-09-12_2023-09-26
0.1,3,CPI m/m|PPI m/m|FOMC,Neutral|Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-12-11_2023-12-25
0.1,3,CPI m/m|PPI m/m|FOMC,Neutral|Good|Neutral,1,1,0,100.0,0.0,inf,2024-06-08_2024-06-22
0.1,3,CPI m/m|PPI m/m|FOMC,Neutral|Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.2,3,CPI m/m|PPI m/m|FOMC,Neutral|Bad|Neutral,1,1,0,100.0,0.0,inf,2023-09-12_2023-09-26
0.2,3,CPI m/m|PPI m/m|FOMC,Neutral|Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-12-11_2023-12-25
0.2,3,CPI m/m|PPI m/m|FOMC,Neutral|Good|Neutral,1,1,0,100.0,0.0,inf,2024-06-08_2024-06-22
0.2,3,CPI m/m|PPI m/m|FOMC,Neutral|Neutral|Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.3,3,CPI m/m|PPI m/m|FOMC,Neutral|Neutral|Neutral,3,3,0,100.0,0.0,inf,2023-09-12_2023-09-26|2023-12-11_2023-12-25|2024-09-06_2024-09-20
0.3,3,CPI m/m|PPI m/m|FOMC,Neutral|Good|Neutral,1,1,0,100.0,0.0,inf,2024-06-08_2024-06-22
0.0,3,CPI m/m|PPI m/m|CPI y/y,Bad|Bad|Bad,3,2,1,66.7,33.3,2.0,2021-05-10_2021-05-24|2021-07-09_2021-07-23|2022-10-02_2022-10-16
0.0,3,CPI m/m|PPI m/m|CPI y/y,Neutral|Bad|Bad,4,3,1,75.0,25.0,3.0,2021-08-08_2021-08-22|2022-04-05_2022-04-19|2023-09-12_2023-09-26|2024-03-10_2024-03-24
0.0,3,CPI m/m|PPI m/m|CPI y/y,Bad|Good|Bad,3,2,1,66.7,33.3,2.0,2021-10-07_2021-10-21|2024-01-10_2024-01-24|2024-04-09_2024-04-23
0.0,3,CPI m/m|PPI m/m|CPI y/y,Bad|Neutral|Bad,1,0,1,0.0,100.0,0.0,2021-11-06_2021-11-20
0.0,3,CPI m/m|PPI m/m|CPI y/y,Bad|Bad|Neutral,1,1,0,100.0,0.0,inf,2021-12-06_2021-12-20
0.0,3,CPI m/m|PPI m/m|CPI y/y,Bad|Good|Neutral,2,1,1,50.0,50.0,1.0,2022-01-05_2022-01-19|2025-09-01_2025-09-15
0.0,3,CPI m/m|PPI m/m|CPI y/y,Bad|Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-12-11_2023-12-25
0.0,3,CPI m/m|PPI m/m|CPI y/y,Good|Good|Good,3,1,2,33.3,66.7,0.5,2024-06-08_2024-06-22|2025-05-04_2025-05-18|2025-06-03_2025-06-17
0.0,3,CPI m/m|PPI m/m|CPI y/y,Neutral|Bad|Neutral,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.0,3,CPI m/m|PPI m/m|CPI y/y,Neutral|Good|Neutral,1,1,0,100.0,0.0,inf,2025-01-04_2025-01-18
0.0,3,CPI m/m|PPI m/m|CPI y/y,Neutral|Good|Bad,1,1,0,100.0,0.0,inf,2025-07-03_2025-07-17
0.0,3,CPI m/m|PPI m/m|CPI y/y,Neutral|Bad|Good,1,0,1,0.0,100.0,0.0,2025-08-02_2025-08-16
0.0,3,CPI m/m|PPI m/m|CPI y/y,Good|Bad|Good,1,0,1,0.0,100.0,0.0,2026-02-13_2026-02-27
0.1,3,CPI m/m|PPI m/m|CPI y/y,Bad|Bad|Bad,2,1,1,50.0,50.0,1.0,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.1,3,CPI m/m|PPI m/m|CPI y/y,Neutral|Bad|Bad,3,2,1,66.7,33.3,2.0,2021-08-08_2021-08-22|2023-09-12_2023-09-26|2024-03-10_2024-03-24
0.1,3,CPI m/m|PPI m/m|CPI y/y,Bad|Neutral|Bad,3,1,2,33.3,66.7,0.5,2021-10-07_2021-10-21|2021-11-06_2021-11-20|2024-04-09_2024-04-23
0.1,3,CPI m/m|PPI m/m|CPI y/y,Bad|Bad|Neutral,2,2,0,100.0,0.0,inf,2021-12-06_2021-12-20|2022-10-02_2022-10-16
0.1,3,CPI m/m|PPI m/m|CPI y/y,Neutral|Good|Neutral,2,2,0,100.0,0.0,inf,2022-01-05_2022-01-19|2025-01-04_2025-01-18
0.1,3,CPI m/m|PPI m/m|CPI y/y,Neutral|Bad|Neutral,2,1,1,50.0,50.0,1.0,2022-04-05_2022-04-19|2025-08-02_2025-08-16
