آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.2,2,PPI m/m|Core PPI m/m,Neutral|Neutral,19,12,7,63.2,36.8,1.71,2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-07-03_2025-07-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28
0.2,2,PPI m/m|Core PPI m/m,Bad|Bad,6,4,2,66.7,33.3,2.0,2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2025-08-02_2025-08-16
0.2,2,PPI m/m|Core PPI m/m,Neutral|Good,3,1,2,33.3,66.7,0.5,2021-10-07_2021-10-21|2022-03-06_2022-03-20|2022-11-01_2022-11-15
0.2,2,PPI m/m|Core PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2022-07-04_2022-07-18|2024-03-10_2024-03-24
0.2,2,PPI m/m|Core PPI m/m,Good|Neutral,1,1,0,100.0,0.0,inf,2023-01-15_2023-01-29
0.2,2,PPI m/m|Core PPI m/m,Good|Good,6,6,0,100.0,0.0,inf,2023-03-01_2023-03-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-09-01_2025-09-15
0.2,2,PPI m/m|Core PPI m/m,Neutral|Bad,2,2,0,100.0,0.0,inf,2024-02-09_2024-02-23|2024-05-09_2024-05-23
0.3,2,PPI m/m|Core PPI m/m,Neutral|Neutral,23,14,9,60.9,39.1,1.56,2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-11-01_2022-11-15|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-07-03_2025-07-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28
0.3,2,PPI m/m|Core PPI m/m,Bad|Bad,5,3,2,60.0,40.0,1.5,2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2025-08-02_2025-08-16
0.3,2,PPI m/m|Core PPI m/m,Neutral|Good,2,2,0,100.0,0.0,inf,2022-03-06_2022-03-20|2025-03-05_2025-03-19
0.3,2,PPI m/m|Core PPI m/m,Neutral|Bad,2,2,0,100.0,0.0,inf,2022-04-05_2022-04-19|2024-02-09_2024-02-23
0.3,2,PPI m/m|Core PPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2022-07-04_2022-07-18
0.3,2,PPI m/m|Core PPI m/m,Good|Neutral,3,3,0,100.0,0.0,inf,2023-01-15_2023-01-29|2023-11-11_2023-11-25|2024-06-08_2024-06-22
0.3,2,PPI m/m|Core PPI m/m,Good|Good,3,3,0,100.0,0.0,inf,2023-03-01_2023-03-15|2025-04-04_2025-04-18|2025-09-01_2025-09-15
0.0,2,PPI m/m|FOMC,Good|Neutral,4,3,1,75.0,25.0,3.0,2022-03-06_2022-03-20|2022-11-01_2022-11-15|2024-06-08_2024-06-22|2025-03-05_2025-03-19
0.0,2,PPI m/m|FOMC,Neutral|Neutral,4,4,0,100.0,0.0,inf,2022-06-04_2022-06-18|2023-12-11_2023-12-25|2024-11-05_2024-11-19|2026-01-14_2026-01-28
0.0,2,PPI m/m|FOMC,Bad|Neutral,2,1,1,50.0,50.0,1.0,2024-03-10_2024-03-24|2024-09-06_2024-09-20
0.1,2,PPI m/m|FOMC,Good|Neutral,4,3,1,75.0,25.0,3.0,2022-03-06_2022-03-20|2022-11-01_2022-11-15|2024-06-08_2024-06-22|2025-03-05_2025-03-19
0.1,2,PPI m/m|FOMC,Neutral|Neutral,5,4,1,80.0,20.0,4.0,2022-06-04_2022-06-18|2023-12-11_2023-12-25|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2026-01-14_2026-01-28
0.1,2,PPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2024-03-10_2024-03-24
0.2,2,PPI m/m|FOMC,Neutral|Neutral,7,5,2,71.4,28.6,2.5,2022-03-06_2022-03-20|2022-06-04_2022-06-18|2022-11-01_2022-11-15|2023-12-11_2023-12-25|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2026-01-14_2026-01-28
0.2,2,PPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2024-03-10_2024-03-24
0.2,2,PPI m/m|FOMC,Good|Neutral,2,2,0,100.0,0.0,inf,2024-06-08_2024-06-22|2025-03-05_2025-03-19
0.3,2,PPI m/m|FOMC,Neutral|Neutral,9,7,2,77.8,22.2,3.5,2022-03-06_2022-03-20|2022-06-04_2022-06-18|2022-11-01_2022-11-15|2023-12-11_2023-12-25|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2025-03-05_2025-03-19|2026-01-14_2026-01-28
0.3,2,PPI m/m|FOMC,Good|Neutral,1,1,0,100.0,0.0,inf,2024-06-08_2024-06-22
0.0,2,PPI m/m|CPI y/y,Good|Neutral,6,5,1,83.3,16.7,5.0,2021-01-10_2021-01-24|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.0,2,PPI m/m|CPI y/y,Bad|Neutral,4,2,2,50.0,50.0,1.0,2021-02-09_2021-02-23|2021-09-07_2021-09-21|2024-05-09_2024-05-23|2024-09-06_2024-09-20
0.0,2,PPI m/m|CPI y/y,Bad|Bad,7,6,1,85.7,14.3,6.0,2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2025-02-03_2025-02-17
0.0,2,PPI m/m|CPI y/y,Good|Bad,5,1,4,20.0,80.0,0.25,2021-10-07_2021-10-21|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-07-03_2025-07-17
0.0,2,PPI m/m|CPI y/y,Neutral|Bad,3,2,1,66.7,33.3,2.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16
0.0,2,PPI m/m|CPI y/y,Good|Good,6,5,1,83.3,16.7,5.0,2022-11-01_2022-11-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-04-04_2025-04-18
0.0,2,PPI m/m|CPI y/y,Neutral|Neutral,2,2,0,100.0,0.0,inf,2023-12-11_2023-12-25|2024-11-05_2024-11-19
0.0,2,PPI m/m|CPI y/y,Bad|Good,2,1,1,50.0,50.0,1.0,2024-07-08_2024-07-22|2025-08-02_2025-08-16
0.1,2,PPI m/m|CPI y/y,Good|Neutral,7,6,1,85.7,14.3,6.0,2021-01-10_2021-01-24|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-11-11_2023-11-25|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.1,2,PPI m/m|CPI y/y,Bad|Neutral,4,3,1,75.0,25.0,3.0,2021-02-09_2021-02-23|2022-04-05_2022-04-19|2024-05-09_2024-05-23|2025-08-02_2025-08-16
0.1,2,PPI m/m|CPI y/y,Bad|Bad,6,5,1,83.3,16.7,5.0,2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2025-02-03_2025-02-17
0.1,2,PPI m/m|CPI y/y,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2021-09-07_2021-09-21|2023-12-11_2023-12-25|2024-09-06_2024-09-20|2024-11-05_2024-11-19
0.1,2,PPI m/m|CPI y/y,Neutral|Bad,6,2,4,33.3,66.7,0.5,2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2024-04-09_2024-04-23|2024-10-06_2024-10-20
0.1,2,PPI m/m|CPI y/y,Good|Good,4,3,1,75.0,25.0,3.0,2022-11-01_2022-11-15|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18
0.1,2,PPI m/m|CPI y/y,Good|Bad,2,1,1,50.0,50.0,1.0,2024-01-10_2024-01-24|2025-07-03_2025-07-17
0.1,2,PPI m/m|CPI y/y,Neutral|Good,2,1,1,50.0,50.0,1.0,2024-07-08_2024-07-22|2024-08-07_2024-08-21
0.2,2,PPI m/m|CPI y/y,Neutral|Neutral,17,10,7,58.8,41.2,1.43,2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-07-03_2025-07-17
0.2,2,PPI m/m|CPI y/y,Bad|Neutral,5,4,1,80.0,20.0,4.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-04-05_2022-04-19|2024-03-10_2024-03-24|2025-08-02_2025-08-16
0.2,2,PPI m/m|CPI y/y,Neutral|Bad,4,3,1,75.0,25.0,3.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2024-02-09_2024-02-23
0.2,2,PPI m/m|CPI y/y,Bad|Bad,2,1,1,50.0,50.0,1.0,2022-02-04_2022-02-18|2022-07-04_2022-07-18
0.2,2,PPI m/m|CPI y/y,Neutral|Good,1,0,1,0.0,100.0,0.0,2022-11-01_2022-11-15
0.2,2,PPI m/m|CPI y/y,Good|Neutral,6,6,0,100.0,0.0,inf,2023-03-01_2023-03-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-09-01_2025-09-15
0.3,2,PPI m/m|CPI y/y,Neutral|Neutral,25,16,9,64.0,36.0,1.78,2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-11-01_2022-11-15|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-07-03_2025-07-17
0.3,2,PPI m/m|CPI y/y,Bad|Neutral,4,3,1,75.0,25.0,3.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2025-08-02_2025-08-16
0.3,2,PPI m/m|CPI y/y,Bad|Bad,1,0,1,0.0,100.0,0.0,2022-07-04_2022-07-18
0.3,2,PPI m/m|CPI y/y,Good|Neutral,5,5,0,100.0,0.0,inf,2023-03-01_2023-03-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-04-04_2025-04-18|2025-09-01_2025-09-15
0.0,2,Core PPI m/m|FOMC,Good|Neutral,7,6,1,85.7,14.3,6.0,2022-03-06_2022-03-20|2022-06-04_2022-06-18|2022-11-01_2022-11-15|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2026-01-14_2026-01-28
0.0,2,Core PPI m/m|FOMC,Bad|Neutral,2,1,1,50.0,50.0,1.0,2024-03-10_2024-03-24|2024-09-06_2024-09-20
0.0,2,Core PPI m/m|FOMC,Neutral|Neutral,1,1,0,100.0,0.0,inf,2024-11-05_2024-11-19
0.1,2,Core PPI m/m|FOMC,Good|Neutral,6,5,1,83.3,16.7,5.0,2022-03-06_2022-03-20|2022-11-01_2022-11-15|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2026-01-14_2026-01-28
0.1,2,Core PPI m/m|FOMC,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2022-06-04_2022-06-18|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2024-11-05_2024-11-19
0.2,2,Core PPI m/m|FOMC,Good|Neutral,4,3,1,75.0,25.0,3.0,2022-03-06_2022-03-20|2022-11-01_2022-11-15|2024-06-08_2024-06-22|2025-03-05_2025-03-19
0.2,2,Core PPI m/m|FOMC,Neutral|Neutral,6,5,1,83.3,16.7,5.0,2022-06-04_2022-06-18|2023-12-11_2023-12-25|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2026-01-14_2026-01-28
0.3,2,Core PPI m/m|FOMC,Good|Neutral,2,2,0,100.0,0.0,inf,2022-03-06_2022-03-20|2025-03-05_2025-03-19
0.3,2,Core PPI m/m|FOMC,Neutral|Neutral,8,6,2,75.0,25.0,3.0,2022-06-04_2022-06-18|2022-11-01_2022-11-15|2023-12-11_2023-12-25|2024-03-10_2024-03-24|2024-06-08_2024-06-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2026-01-14_2026-01-28
0.0,2,Core PPI m/m|CPI y/y,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2021-01-10_2021-01-24|2022-01-05_2022-01-19|2024-11-05_2024-11-19
0.0,2,Core PPI m/m|CPI y/y,Bad|Neutral,4,2,2,50.0,50.0,1.0,2021-02-09_2021-02-23|2021-09-07_2021-09-21|2024-05-09_2024-05-23|2024-09-06_2024-09-20
0.0,2,Core PPI m/m|CPI y/y,Bad|Bad,6,6,0,100.0,0.0,inf,2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-09-02_2022-09-16|2024-02-09_2024-02-23|2024-03-10_2024-03-24
0.0,2,Core PPI m/m|CPI y/y,Good|Bad,6,2,4,33.3,66.7,0.5,2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2024-01-10_2024-01-24|2025-07-03_2025-07-17
0.0,2,Core PPI m/m|CPI y/y,Good|Neutral,5,5,0,100.0,0.0,inf,2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-12-11_2023-12-25|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.0,2,Core PPI m/m|CPI y/y,Good|Good,6,5,1,83.3,16.7,5.0,2022-11-01_2022-11-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-04-04_2025-04-18
0.0,2,Core PPI m/m|CPI y/y,Neutral|Bad,3,1,2,33.3,66.7,0.5,2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.0,2,Core PPI m/m|CPI y/y,Bad|Good,2,1,1,50.0,50.0,1.0,2024-07-08_2024-07-22|2025-08-02_2025-08-16
0.1,2,Core PPI m/m|CPI y/y,Neutral|Neutral,5,3,2,60.0,40.0,1.5,2021-01-10_2021-01-24|2021-09-07_2021-09-21|2022-01-05_2022-01-19|2024-09-06_2024-09-20|2024-11-05_2024-11-19
0.1,2,Core PPI m/m|CPI y/y,Bad|Neutral,4,3,1,75.0,25.0,3.0,2021-02-09_2021-02-23|2022-04-05_2022-04-19|2024-05-09_2024-05-23|2025-08-02_2025-08-16
0.1,2,Core PPI m/m|CPI y/y,Bad|Bad,4,4,0,100.0,0.0,inf,2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-09-02_2022-09-16|2024-02-09_2024-02-23
0.1,2,Core PPI m/m|CPI y/y,Good|Bad,3,1,2,33.3,66.7,0.5,2021-10-07_2021-10-21|2024-01-10_2024-01-24|2025-07-03_2025-07-17
0.1,2,Core PPI m/m|CPI y/y,Neutral|Bad,7,3,4,42.9,57.1,0.75,2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.1,2,Core PPI m/m|CPI y/y,Good|Neutral,6,6,0,100.0,0.0,inf,2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.1,2,Core PPI m/m|CPI y/y,Good|Good,5,4,1,80.0,20.0,4.0,2022-11-01_2022-11-15|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-04-04_2025-04-18
0.1,2,Core PPI m/m|CPI y/y,Bad|Good,1,0,1,0.0,100.0,0.0,2024-07-08_2024-07-22
0.2,2,Core PPI m/m|CPI y/y,Neutral|Neutral,15,9,6,60.0,40.0,1.5,2021-01-10_2021-01-24|2021-09-07_2021-09-21|2022-01-05_2022-01-19|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-07-03_2025-07-17
0.2,2,Core PPI m/m|CPI y/y,Bad|Neutral,5,4,1,80.0,20.0,4.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-04-05_2022-04-19|2024-05-09_2024-05-23|2025-08-02_2025-08-16
0.2,2,Core PPI m/m|CPI y/y,Good|Neutral,8,7,1,87.5,12.5,7.0,2021-10-07_2021-10-21|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-09-01_2025-09-15
0.2,2,Core PPI m/m|CPI y/y,Neutral|Bad,4,2,2,50.0,50.0,1.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16
0.2,2,Core PPI m/m|CPI y/y,Bad|Bad,2,2,0,100.0,0.0,inf,2022-02-04_2022-02-18|2024-02-09_2024-02-23
0.2,2,Core PPI m/m|CPI y/y,Good|Good,1,0,1,0.0,100.0,0.0,2022-11-01_2022-11-15
0.3,2,Core PPI m/m|CPI y/y,Neutral|Neutral,23,14,9,60.9,39.1,1.56,2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-11-01_2022-11-15|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-07-03_2025-07-17
0.3,2,Core PPI m/m|CPI y/y,Bad|Neutral,6,5,1,83.3,16.7,5.0,2021-02-09_2021-02-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2024-02-09_2024-02-23|2025-08-02_2025-08-16
0.3,2,Core PPI m/m|CPI y/y,Good|Neutral,5,5,0,100.0,0.0,inf,2022-03-06_2022-03-20|2023-03-01_2023-03-15|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-09-01_2025-09-15
0.3,2,Core PPI m/m|CPI y/y,Neutral|Bad,1,0,1,0.0,100.0,0.0,2022-07-04_2022-07-18
0.0,2,FOMC|CPI y/y,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2022-03-06_2022-03-20|2023-12-11_2023-12-25|2024-09-06_2024-09-20|2024-11-05_2024-11-19
0.0,2,FOMC|CPI y/y,Neutral|Bad,2,2,0,100.0,0.0,inf,2022-06-04_2022-06-18|2024-03-10_2024-03-24
0.0,2,FOMC|CPI y/y,Neutral|Good,4,3,1,75.0,25.0,3.0,2022-11-01_2022-11-15|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-10-16_2025-10-30
0.1,2,FOMC|CPI y/y,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2022-03-06_2022-03-20|2023-12-11_2023-12-25|2024-09-06_2024-09-20|2024-11-05_2024-11-19
0.1,2,FOMC|CPI y/y,Neutral|Bad,2,2,0,100.0,0.0,inf,2022-06-04_2022-06-18|2024-03-10_2024-03-24
0.1,2,FOMC|CPI y/y,Neutral|Good,4,3,1,75.0,25.0,3.0,2022-11-01_2022-11-15|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-10-16_2025-10-30
0.2,2,FOMC|CPI y/y,Neutral|Neutral,8,7,1,87.5,12.5,7.0,2022-03-06_2022-03-20|2023-12-11_2023-12-25|2024-03-10_2024-03-24|2024-06-08_2024-06-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2025-03-05_2025-03-19|2025-10-16_2025-10-30
0.2,2,FOMC|CPI y/y,Neutral|Bad,1,1,0,100.0,0.0,inf,2022-06-04_2022-06-18
0.2,2,FOMC|CPI y/y,Neutral|Good,1,0,1,0.0,100.0,0.0,2022-11-01_2022-11-15
0.3,2,FOMC|CPI y/y,Neutral|Neutral,10,8,2,80.0,20.0,4.0,2022-03-06_2022-03-20|2022-06-04_2022-06-18|2022-11-01_2022-11-15|2023-12-11_2023-12-25|2024-03-10_2024-03-24|2024-06-08_2024-06-22|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2025-03-05_2025-03-19|2025-10-16_2025-10-30
