آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.2,1,PPI m/m,Neutral,55,41,14,74.5,25.5,2.93,2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2019-01-11_2019-01-20|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-08-09_2019-08-18|2019-09-08_2019-09-17|2019-11-07_2019-11-16|2019-12-07_2019-12-16|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2020-12-11_2020-12-20|2021-01-10_2021-01-19|2021-03-11_2021-03-20|2021-09-07_2021-09-16|2021-11-06_2021-11-15|2022-03-06_2022-03-15|2022-06-14_2022-06-23|2022-10-12_2022-10-21|2022-11-11_2022-11-20|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-10-11_2024-10-20|2024-11-10_2024-11-19|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-11-25_2025-12-04|2026-02-23_2026-03-04|2018-07-05_2018-07-14|2018-12-02_2018-12-11|2019-07-10_2019-07-19|2020-11-11_2020-11-20|2022-01-05_2022-01-14|2022-12-01_2022-12-10|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2024-05-14_2024-05-23|2024-09-11_2024-09-20|2024-12-10_2024-12-19|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2026-01-14_2026-01-23|2021-10-07_2021-10-16|2022-09-12_2022-09-21
0.2,1,PPI m/m,Bad,17,11,6,64.7,35.3,1.83,2018-11-02_2018-11-11|2019-04-11_2019-04-20|2020-02-15_2020-02-24|2020-06-04_2020-06-13|2020-08-03_2020-08-12|2021-03-31_2021-04-09|2021-07-09_2021-07-18|2021-12-06_2021-12-15|2022-02-14_2022-02-23|2023-09-07_2023-09-16|2024-03-05_2024-03-14|2026-01-24_2026-02-02|2021-02-09_2021-02-18|2021-05-10_2021-05-19|2021-06-09_2021-06-18|2021-08-08_2021-08-17|2022-04-05_2022-04-14
0.3,1,PPI m/m,Good,12,8,4,66.7,33.3,2.0,2018-01-06_2018-01-15|2018-09-03_2018-09-12|2019-10-08_2019-10-17|2020-07-04_2020-07-13|2022-08-03_2022-08-12|2023-03-11_2023-03-20|2023-11-06_2023-11-15|2024-06-13_2024-06-22|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-09-06_2025-09-15|2020-05-05_2020-05-14
0.3,1,PPI m/m,Neutral,63,48,15,76.2,23.8,3.2,2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2019-01-11_2019-01-20|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-04-11_2019-04-20|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-08-09_2019-08-18|2019-09-08_2019-09-17|2019-11-07_2019-11-16|2019-12-07_2019-12-16|2020-08-03_2020-08-12|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2020-12-11_2020-12-20|2021-01-10_2021-01-19|2021-03-11_2021-03-20|2021-09-07_2021-09-16|2021-11-06_2021-11-15|2022-03-06_2022-03-15|2022-06-14_2022-06-23|2022-10-12_2022-10-21|2022-11-11_2022-11-20|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-03-05_2024-03-14|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-10-11_2024-10-20|2024-11-10_2024-11-19|2025-03-10_2025-03-19|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-11-25_2025-12-04|2026-01-24_2026-02-02|2026-02-23_2026-03-04|2018-07-05_2018-07-14|2018-12-02_2018-12-11|2019-07-10_2019-07-19|2020-11-11_2020-11-20|2021-05-10_2021-05-19|2022-01-05_2022-01-14|2022-04-05_2022-04-14|2022-12-01_2022-12-10|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2024-05-14_2024-05-23|2024-09-11_2024-09-20|2024-12-10_2024-12-19|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2026-01-14_2026-01-23|2021-10-07_2021-10-16|2022-09-12_2022-09-21
0.3,1,PPI m/m,Bad,10,5,5,50.0,50.0,1.0,2018-11-02_2018-11-11|2020-02-15_2020-02-24|2020-06-04_2020-06-13|2021-03-31_2021-04-09|2021-07-09_2021-07-18|2021-12-06_2021-12-15|2022-02-14_2022-02-23|2021-02-09_2021-02-18|2021-06-09_2021-06-18|2021-08-08_2021-08-17
0.0,1,Core PPI m/m,Good,35,24,11,68.6,31.4,2.18,2018-01-06_2018-01-15|2018-08-04_2018-08-13|2018-09-03_2018-09-12|2019-01-11_2019-01-20|2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-08-09_2019-08-18|2019-10-08_2019-10-17|2019-12-07_2019-12-16|2020-07-04_2020-07-13|2020-12-11_2020-12-20|2021-11-06_2021-11-15|2022-03-06_2022-03-15|2022-06-14_2022-06-23|2022-08-03_2022-08-12|2022-11-11_2022-11-20|2023-03-11_2023-03-20|2023-07-09_2023-07-18|2023-11-06_2023-11-15|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-06-13_2024-06-22|2024-08-12_2024-08-21|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-09-06_2025-09-15|2025-11-25_2025-12-04|2020-05-05_2020-05-14|2020-11-11_2020-11-20|2025-01-09_2025-01-18|2026-01-14_2026-01-23|2021-10-07_2021-10-16
0.0,1,Core PPI m/m,Bad,34,23,11,67.6,32.4,2.09,2018-04-06_2018-04-15|2018-06-05_2018-06-14|2018-11-02_2018-11-11|2019-02-10_2019-02-19|2019-04-11_2019-04-20|2019-09-08_2019-09-17|2019-11-07_2019-11-16|2020-02-15_2020-02-24|2020-08-03_2020-08-12|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2021-03-31_2021-04-09|2021-07-09_2021-07-18|2021-09-07_2021-09-16|2021-12-06_2021-12-15|2022-02-14_2022-02-23|2023-08-08_2023-08-17|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2024-07-03_2024-07-12|2026-01-24_2026-02-02|2026-02-23_2026-03-04|2018-07-05_2018-07-14|2018-12-02_2018-12-11|2019-07-10_2019-07-19|2021-02-09_2021-02-18|2021-05-10_2021-05-19|2021-06-09_2021-06-18|2021-08-08_2021-08-17|2022-04-05_2022-04-14|2022-12-01_2022-12-10|2024-05-14_2024-05-23|2024-09-11_2024-09-20|2022-09-12_2022-09-21
0.0,1,Core PPI m/m,Neutral,16,14,2,87.5,12.5,7.0,2018-05-06_2018-05-15|2018-10-03_2018-10-12|2019-06-10_2019-06-19|2020-06-04_2020-06-13|2021-01-10_2021-01-19|2021-03-11_2021-03-20|2022-10-12_2022-10-21|2023-09-07_2023-09-16|2024-04-04_2024-04-13|2024-10-11_2024-10-20|2024-11-10_2024-11-19|2022-01-05_2022-01-14|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2024-12-10_2024-12-19|2025-02-08_2025-02-17
0.1,1,Core PPI m/m,Good,26,16,10,61.5,38.5,1.6,2018-01-06_2018-01-15|2018-09-03_2018-09-12|2019-01-11_2019-01-20|2019-08-09_2019-08-18|2019-10-08_2019-10-17|2019-12-07_2019-12-16|2020-07-04_2020-07-13|2022-03-06_2022-03-15|2022-08-03_2022-08-12|2022-11-11_2022-11-20|2023-03-11_2023-03-20|2023-11-06_2023-11-15|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-06-13_2024-06-22|2024-08-12_2024-08-21|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-09-06_2025-09-15|2020-05-05_2020-05-14|2025-01-09_2025-01-18|2026-01-14_2026-01-23|2021-10-07_2021-10-16
0.1,1,Core PPI m/m,Neutral,38,34,4,89.5,10.5,8.5,2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-04-11_2019-04-20|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-09-08_2019-09-17|2019-11-07_2019-11-16|2020-06-04_2020-06-13|2020-12-11_2020-12-20|2021-01-10_2021-01-19|2021-03-11_2021-03-20|2021-09-07_2021-09-16|2021-11-06_2021-11-15|2022-06-14_2022-06-23|2022-10-12_2022-10-21|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2024-04-04_2024-04-13|2024-10-11_2024-10-20|2024-11-10_2024-11-19|2025-11-25_2025-12-04|2018-07-05_2018-07-14|2019-07-10_2019-07-19|2020-11-11_2020-11-20|2022-01-05_2022-01-14|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2024-09-11_2024-09-20|2024-12-10_2024-12-19|2025-02-08_2025-02-17
0.1,1,Core PPI m/m,Bad,21,11,10,52.4,47.6,1.1,2018-11-02_2018-11-11|2020-02-15_2020-02-24|2020-08-03_2020-08-12|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2021-03-31_2021-04-09|2021-07-09_2021-07-18|2021-12-06_2021-12-15|2022-02-14_2022-02-23|2024-07-03_2024-07-12|2026-01-24_2026-02-02|2026-02-23_2026-03-04|2018-12-02_2018-12-11|2021-02-09_2021-02-18|2021-05-10_2021-05-19|2021-06-09_2021-06-18|2021-08-08_2021-08-17|2022-04-05_2022-04-14|2022-12-01_2022-12-10|2024-05-14_2024-05-23|2022-09-12_2022-09-21
0.2,1,Core PPI m/m,Good,17,12,5,70.6,29.4,2.4,2018-01-06_2018-01-15|2018-09-03_2018-09-12|2019-01-11_2019-01-20|2019-08-09_2019-08-18|2019-10-08_2019-10-17|2019-12-07_2019-12-16|2020-07-04_2020-07-13|2022-03-06_2022-03-15|2022-11-11_2022-11-20|2023-03-11_2023-03-20|2023-11-06_2023-11-15|2024-06-13_2024-06-22|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-09-06_2025-09-15|2021-10-07_2021-10-16
0.2,1,Core PPI m/m,Neutral,54,41,13,75.9,24.1,3.15,2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-04-11_2019-04-20|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-09-08_2019-09-17|2019-11-07_2019-11-16|2020-06-04_2020-06-13|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2020-12-11_2020-12-20|2021-01-10_2021-01-19|2021-03-11_2021-03-20|2021-09-07_2021-09-16|2021-11-06_2021-11-15|2022-06-14_2022-06-23|2022-08-03_2022-08-12|2022-10-12_2022-10-21|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-03-05_2024-03-14|2024-04-04_2024-04-13|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-10-11_2024-10-20|2024-11-10_2024-11-19|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-11-25_2025-12-04|2018-07-05_2018-07-14|2018-12-02_2018-12-11|2019-07-10_2019-07-19|2020-05-05_2020-05-14|2020-11-11_2020-11-20|2021-06-09_2021-06-18|2022-01-05_2022-01-14|2022-12-01_2022-12-10|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2024-09-11_2024-09-20|2024-12-10_2024-12-19|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2026-01-14_2026-01-23|2022-09-12_2022-09-21
0.2,1,Core PPI m/m,Bad,14,8,6,57.1,42.9,1.33,2018-11-02_2018-11-11|2020-02-15_2020-02-24|2020-08-03_2020-08-12|2021-03-31_2021-04-09|2021-07-09_2021-07-18|2021-12-06_2021-12-15|2022-02-14_2022-02-23|2026-01-24_2026-02-02|2026-02-23_2026-03-04|2021-02-09_2021-02-18|2021-05-10_2021-05-19|2021-08-08_2021-08-17|2022-04-05_2022-04-14|2024-05-14_2024-05-23
0.3,1,Core PPI m/m,Good,13,9,4,69.2,30.8,2.25,2018-01-06_2018-01-15|2018-09-03_2018-09-12|2019-01-11_2019-01-20|2019-08-09_2019-08-18|2019-10-08_2019-10-17|2019-12-07_2019-12-16|2020-07-04_2020-07-13|2022-03-06_2022-03-15|2023-03-11_2023-03-20|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-09-06_2025-09-15
0.3,1,Core PPI m/m,Neutral,63,46,17,73.0,27.0,2.71,2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2018-11-02_2018-11-11|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-04-11_2019-04-20|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-09-08_2019-09-17|2019-11-07_2019-11-16|2020-02-15_2020-02-24|2020-06-04_2020-06-13|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2020-12-11_2020-12-20|2021-01-10_2021-01-19|2021-03-11_2021-03-20|2021-09-07_2021-09-16|2021-11-06_2021-11-15|2021-12-06_2021-12-15|2022-06-14_2022-06-23|2022-08-03_2022-08-12|2022-10-12_2022-10-21|2022-11-11_2022-11-20|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-11-06_2023-11-15|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-03-05_2024-03-14|2024-04-04_2024-04-13|2024-06-13_2024-06-22|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-10-11_2024-10-20|2024-11-10_2024-11-19|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-11-25_2025-12-04|2018-07-05_2018-07-14|2018-12-02_2018-12-11|2019-07-10_2019-07-19|2020-05-05_2020-05-14|2020-11-11_2020-11-20|2021-05-10_2021-05-19|2021-06-09_2021-06-18|2022-01-05_2022-01-14|2022-12-01_2022-12-10|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2024-05-14_2024-05-23|2024-09-11_2024-09-20|2024-12-10_2024-12-19|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2026-01-14_2026-01-23|2021-10-07_2021-10-16|2022-09-12_2022-09-21
0.3,1,Core PPI m/m,Bad,9,6,3,66.7,33.3,2.0,2020-08-03_2020-08-12|2021-03-31_2021-04-09|2021-07-09_2021-07-18|2022-02-14_2022-02-23|2026-01-24_2026-02-02|2026-02-23_2026-03-04|2021-02-09_2021-02-18|2021-08-08_2021-08-17|2022-04-05_2022-04-14
0.0,1,FOMC,Neutral,12,8,4,66.7,33.3,2.0,2023-03-21_2023-03-30|2023-04-30_2023-05-09|2023-07-19_2023-07-28|2023-09-17_2023-09-26|2023-10-27_2023-11-05|2023-12-06_2023-12-15|2024-06-03_2024-06-12|2024-07-23_2024-08-01|2024-10-31_2024-11-09|2025-01-29_2025-02-07|2023-06-09_2023-06-18|2024-12-10_2024-12-19
0.0,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-09-11_2024-09-20
0.1,1,FOMC,Neutral,12,8,4,66.7,33.3,2.0,2023-03-21_2023-03-30|2023-04-30_2023-05-09|2023-07-19_2023-07-28|2023-09-17_2023-09-26|2023-10-27_2023-11-05|2023-12-06_2023-12-15|2024-06-03_2024-06-12|2024-07-23_2024-08-01|2024-10-31_2024-11-09|2025-01-29_2025-02-07|2023-06-09_2023-06-18|2024-12-10_2024-12-19
0.1,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-09-11_2024-09-20
0.2,1,FOMC,Neutral,12,8,4,66.7,33.3,2.0,2023-03-21_2023-03-30|2023-04-30_2023-05-09|2023-07-19_2023-07-28|2023-09-17_2023-09-26|2023-10-27_2023-11-05|2023-12-06_2023-12-15|2024-06-03_2024-06-12|2024-07-23_2024-08-01|2024-10-31_2024-11-09|2025-01-29_2025-02-07|2023-06-09_2023-06-18|2024-12-10_2024-12-19
0.2,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-09-11_2024-09-20
0.3,1,FOMC,Neutral,13,9,4,69.2,30.8,2.25,2023-03-21_2023-03-30|2023-04-30_2023-05-09|2023-07-19_2023-07-28|2023-09-17_2023-09-26|2023-10-27_2023-11-05|2023-12-06_2023-12-15|2024-06-03_2024-06-12|2024-07-23_2024-08-01|2024-10-31_2024-11-09|2025-01-29_2025-02-07|2023-06-09_2023-06-18|2024-09-11_2024-09-20|2024-12-10_2024-12-19
0.0,1,CPI y/y,Neutral,29,23,6,79.3,20.7,3.83,2018-01-06_2018-01-15|2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-11-12_2018-11-21|2018-12-12_2018-12-21|2019-01-11_2019-01-20|2020-07-14_2020-07-23|2020-10-12_2020-10-21|2020-12-01_2020-12-10|2021-01-10_2021-01-19|2021-09-07_2021-09-16|2021-12-06_2021-12-15|2022-03-06_2022-03-15|2023-03-11_2023-03-20|2023-12-06_2023-12-15|2024-11-10_2024-11-19|2025-09-06_2025-09-15|2018-07-05_2018-07-14|2019-07-10_2019-07-19|2021-02-09_2021-02-18|2021-03-01_2021-03-10|2022-01-05_2022-01-14|2024-05-14_2024-05-23|2024-09-11_2024-09-20|2024-12-10_2024-12-19|2025-01-09_2025-01-18|2026-01-04_2026-01-13
0.0,1,CPI y/y,Good,27,20,7,74.1,25.9,2.86,2018-10-03_2018-10-12|2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-09-08_2019-09-17|2019-10-08_2019-10-17|2020-06-04_2020-06-13|2022-08-03_2022-08-12|2022-12-11_2022-12-20|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-11-06_2023-11-15|2024-06-03_2024-06-12|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-06-08_2025-06-17|2025-10-16_2025-10-25|2025-12-15_2025-12-24|2026-02-13_2026-02-22|2018-09-13_2018-09-22|2020-05-05_2020-05-14|2020-11-11_2020-11-20|2023-05-10_2023-05-19|2023-06-09_2023-06-18
0.0,1,CPI y/y,Bad,30,22,8,73.3,26.7,2.75,2019-02-10_2019-02-19|2019-08-09_2019-08-18|2019-11-07_2019-11-16|2019-12-07_2019-12-16|2020-02-05_2020-02-14|2020-08-03_2020-08-12|2020-09-02_2020-09-11|2021-04-10_2021-04-19|2021-07-09_2021-07-18|2021-11-06_2021-11-15|2022-07-04_2022-07-13|2022-10-12_2022-10-21|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-01-05_2024-01-14|2024-02-04_2024-02-13|2024-03-05_2024-03-14|2024-04-04_2024-04-13|2024-10-01_2024-10-10|2025-07-08_2025-07-17|2018-02-05_2018-02-14|2021-05-10_2021-05-19|2021-06-09_2021-06-18|2021-08-08_2021-08-17|2022-04-05_2022-04-14|2022-06-04_2022-06-13|2025-02-08_2025-02-17|2021-10-07_2021-10-16|2022-02-04_2022-02-13|2022-09-12_2022-09-21
0.1,1,CPI y/y,Neutral,37,28,9,75.7,24.3,3.11,2018-01-06_2018-01-15|2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-11-12_2018-11-21|2018-12-12_2018-12-21|2019-01-11_2019-01-20|2019-06-10_2019-06-19|2020-07-14_2020-07-23|2020-10-12_2020-10-21|2020-12-01_2020-12-10|2021-01-10_2021-01-19|2021-09-07_2021-09-16|2021-12-06_2021-12-15|2022-03-06_2022-03-15|2022-10-12_2022-10-21|2023-03-11_2023-03-20|2023-08-08_2023-08-17|2023-11-06_2023-11-15|2023-12-06_2023-12-15|2024-11-10_2024-11-19|2025-09-06_2025-09-15|2018-07-05_2018-07-14|2018-09-13_2018-09-22|2019-07-10_2019-07-19|2021-02-09_2021-02-18|2021-03-01_2021-03-10|2022-01-05_2022-01-14|2022-04-05_2022-04-14|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2024-05-14_2024-05-23|2024-09-11_2024-09-20|2024-12-10_2024-12-19|2025-01-09_2025-01-18|2026-01-04_2026-01-13
0.1,1,CPI y/y,Good,21,17,4,81.0,19.0,4.25,2018-10-03_2018-10-12|2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-09-08_2019-09-17|2019-10-08_2019-10-17|2020-06-04_2020-06-13|2022-08-03_2022-08-12|2022-12-11_2022-12-20|2023-07-09_2023-07-18|2024-06-03_2024-06-12|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-06-08_2025-06-17|2025-10-16_2025-10-25|2025-12-15_2025-12-24|2026-02-13_2026-02-22|2020-05-05_2020-05-14|2020-11-11_2020-11-20
0.1,1,CPI y/y,Bad,28,20,8,71.4,28.6,2.5,2019-02-10_2019-02-19|2019-08-09_2019-08-18|2019-11-07_2019-11-16|2019-12-07_2019-12-16|2020-02-05_2020-02-14|2020-08-03_2020-08-12|2020-09-02_2020-09-11|2021-04-10_2021-04-19|2021-07-09_2021-07-18|2021-11-06_2021-11-15|2022-07-04_2022-07-13|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-01-05_2024-01-14|2024-02-04_2024-02-13|2024-03-05_2024-03-14|2024-04-04_2024-04-13|2024-10-01_2024-10-10|2025-07-08_2025-07-17|2018-02-05_2018-02-14|2021-05-10_2021-05-19|2021-06-09_2021-06-18|2021-08-08_2021-08-17|2022-06-04_2022-06-13|2025-02-08_2025-02-17|2021-10-07_2021-10-16|2022-02-04_2022-02-13|2022-09-12_2022-09-21
0.2,1,CPI y/y,Neutral,73,56,17,76.7,23.3,3.29,2018-01-06_2018-01-15|2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2018-11-12_2018-11-21|2018-12-12_2018-12-21|2019-01-11_2019-01-20|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-08-09_2019-08-18|2019-09-08_2019-09-17|2019-10-08_2019-10-17|2019-11-07_2019-11-16|2019-12-07_2019-12-16|2020-02-05_2020-02-14|2020-06-04_2020-06-13|2020-07-14_2020-07-23|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2020-12-01_2020-12-10|2021-01-10_2021-01-19|2021-04-10_2021-04-19|2021-09-07_2021-09-16|2021-12-06_2021-12-15|2022-03-06_2022-03-15|2022-08-03_2022-08-12|2022-10-12_2022-10-21|2023-03-11_2023-03-20|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-11-06_2023-11-15|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-03-05_2024-03-14|2024-04-04_2024-04-13|2024-06-03_2024-06-12|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-10-01_2024-10-10|2024-11-10_2024-11-19|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-09-06_2025-09-15|2025-10-16_2025-10-25|2026-02-13_2026-02-22|2018-07-05_2018-07-14|2018-09-13_2018-09-22|2019-07-10_2019-07-19|2020-05-05_2020-05-14|2020-11-11_2020-11-20|2021-02-09_2021-02-18|2021-03-01_2021-03-10|2021-08-08_2021-08-17|2022-01-05_2022-01-14|2022-04-05_2022-04-14|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2024-05-14_2024-05-23|2024-09-11_2024-09-20|2024-12-10_2024-12-19|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2026-01-04_2026-01-13|2021-10-07_2021-10-16
0.2,1,CPI y/y,Bad,11,8,3,72.7,27.3,2.67,2020-08-03_2020-08-12|2021-07-09_2021-07-18|2021-11-06_2021-11-15|2022-07-04_2022-07-13|2024-02-04_2024-02-13|2018-02-05_2018-02-14|2021-05-10_2021-05-19|2021-06-09_2021-06-18|2022-06-04_2022-06-13|2022-02-04_2022-02-13|2022-09-12_2022-09-21
0.2,1,CPI y/y,Good,2,1,1,50.0,50.0,1.0,2022-12-11_2022-12-20|2025-12-15_2025-12-24
0.3,1,CPI y/y,Neutral,81,61,20,75.3,24.7,3.05,2018-01-06_2018-01-15|2018-04-06_2018-04-15|2018-05-06_2018-05-15|2018-06-05_2018-06-14|2018-08-04_2018-08-13|2018-10-03_2018-10-12|2018-11-12_2018-11-21|2018-12-12_2018-12-21|2019-01-11_2019-01-20|2019-02-10_2019-02-19|2019-03-12_2019-03-21|2019-05-01_2019-05-10|2019-06-10_2019-06-19|2019-08-09_2019-08-18|2019-09-08_2019-09-17|2019-10-08_2019-10-17|2019-11-07_2019-11-16|2019-12-07_2019-12-16|2020-02-05_2020-02-14|2020-06-04_2020-06-13|2020-07-14_2020-07-23|2020-09-02_2020-09-11|2020-10-12_2020-10-21|2020-12-01_2020-12-10|2021-01-10_2021-01-19|2021-04-10_2021-04-19|2021-09-07_2021-09-16|2021-11-06_2021-11-15|2021-12-06_2021-12-15|2022-03-06_2022-03-15|2022-08-03_2022-08-12|2022-10-12_2022-10-21|2022-12-11_2022-12-20|2023-03-11_2023-03-20|2023-07-09_2023-07-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2023-11-06_2023-11-15|2023-12-06_2023-12-15|2024-01-05_2024-01-14|2024-02-04_2024-02-13|2024-03-05_2024-03-14|2024-04-04_2024-04-13|2024-06-03_2024-06-12|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-10-01_2024-10-10|2024-11-10_2024-11-19|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-05-09_2025-05-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-09-06_2025-09-15|2025-10-16_2025-10-25|2026-02-13_2026-02-22|2018-02-05_2018-02-14|2018-07-05_2018-07-14|2018-09-13_2018-09-22|2019-07-10_2019-07-19|2020-05-05_2020-05-14|2020-11-11_2020-11-20|2021-02-09_2021-02-18|2021-03-01_2021-03-10|2021-06-09_2021-06-18|2021-08-08_2021-08-17|2022-01-05_2022-01-14|2022-04-05_2022-04-14|2022-06-04_2022-06-13|2023-05-10_2023-05-19|2023-06-09_2023-06-18|2024-05-14_2024-05-23|2024-09-11_2024-09-20|2024-12-10_2024-12-19|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2026-01-04_2026-01-13|2021-10-07_2021-10-16|2022-02-04_2022-02-13|2022-09-12_2022-09-21
0.3,1,CPI y/y,Bad,4,3,1,75.0,25.0,3.0,2020-08-03_2020-08-12|2021-07-09_2021-07-18|2022-07-04_2022-07-13|2021-05-10_2021-05-19
0.3,1,CPI y/y,Good,1,1,0,100.0,0.0,inf,2025-12-15_2025-12-24
